Date,COW_Open,COW_High,COW_Low,COW_Close,COW_Volume,COW_ATRPercentOfClose20,COW_SQN25,COW_SQN50,COW_SQN100,COW_SQN200,COW_MACD,COW_MACD_Avg,COW_MACD_Diff,COW_LinReg10,COW_LinReg30,COW_LinReg90,COW_LinReg270
6/13/2017, 25.27, 25.49, 25.18, 25.19, 12961, 1.75941332883732, 0.120298047758703, 1.35638890731273, 0.925678124955256, 0, 0.359048289845052, 0.452392718213476, -0.0933444283684234, 25.4292727272725, 25.6491397849464, 25.406673992674, 24.9673688369153
6/14/2017, 25.15, 25.15, 24.72, 24.84, 30216, 1.78959906061761, 0.0853110800623652, 1.27110061432282, 0.884572673055068, 0, 0.282368954803495, 0.41838796553148, -0.136019010727985, 25.1156363636362, 25.5659354838711, 25.4489645909646, 24.9944806707033
6/15/2017, 24.71, 24.83, 24.47, 24.58, 78884, 1.79336690937569, -0.0561134976773999, 1.28143565956884, 0.816493455321102, 0, 0.198333932137849, 0.374377158852754, -0.176043226714904, 24.8130909090907, 25.5160645161292, 25.4809474969475, 25.0116262395118
6/16/2017, 24.52, 24.68, 24.44, 24.64, 39164, 1.74825124597531, 0.114129968205327, 1.31301888722094, 0.89771390729045, 0, 0.135020635950944, 0.326505854272392, -0.191485218321447, 24.6447272727271, 25.4703870967744, 25.518673992674, 25.0301784107946
6/19/2017, 24.59, 24.85, 24.55, 24.73, 22264, 1.71544946080833, -0.216811149112251, 1.21024637514329, 0.799391175815671, 0, 0.091056992089964, 0.279416081835906, -0.188359089745942, 24.5530909090907, 25.3933548387099, 25.5515653235654, 25.0511052166224
6/20/2017, 24.75, 24.79, 24.27, 24.79, 24897, 1.73061363079873, 0.25018388313778, 1.15587996334585, 1.06516714271717, 0, 0.0603611800383135, 0.235605101476388, -0.175243921438074, 24.4796363636362, 25.3459354838712, 25.5837802197803, 25.073304360423
6/21/2017, 24.72, 24.77, 24.66, 24.69, 12621, 1.67706829939755, 0.0409006390372995, 1.09551247657739, 0.999246941975882, 0, 0.0276466699689166, 0.194013415174893, -0.166366745205977, 24.4412727272725, 25.2675698924733, 25.6071184371185, 25.0913730237858
6/22/2017, 24.63, 24.63, 24.14, 24.28, 15858, 1.73338037465071, -0.270914301527231, 0.755035178406893, 0.96714725469444, 0, -0.031005970911302, 0.149009537957654, -0.180015508868956, 24.3314545454543, 25.1336344086023, 25.6029035409036, 25.0951764705882
6/23/2017, 24.22, 24.22, 23.95, 24.18, 25452, 1.72175978997905, -0.482762254192425, 0.768056627902626, 0.896604830556686, 0, -0.0845827582572198, 0.10229107871468, -0.186873836971899, 24.2754545454543, 24.9777204301077, 25.6002857142857, 25.0954504132231
6/26/2017, 24.15, 24.73, 24.15, 24.67, 127275, 1.72073547367688, -0.338007672404875, 0.933035707902781, 1.08782071582276, 0, -0.0865066485338488, 0.0645315332649739, -0.151038181798823, 24.3701818181816, 24.9215053763443, 25.6162735042735, 25.1115905703834
6/27/2017, 24.68, 24.68, 24.23, 24.26, 10284, 1.75507077200446, -0.678193804964226, 0.714037400849808, 0.832942392902787, 0, -0.119734691929686, 0.0276782882260419, -0.147412980155728, 24.3385454545452, 24.7803870967744, 25.6100122100122, 25.1138704518193
6/28/2017, 24.17, 24.41, 24.13, 24.38, 8077, 1.71653470395352, -0.46488348998616, 0.796905711213503, 0.82523015409916, 0, -0.134830911776231, -0.00482355177441262, -0.130007360001818, 24.3290909090906, 24.6661720430109, 25.6128888888889, 25.1198203514293
6/29/2017, 24.4, 24.73, 24.36, 24.61, 16362, 1.69064040139242, -0.182398305047749, 0.947842766772948, 0.855417859305537, 0, -0.126774321493308, -0.0292137057181916, -0.0975606157751161, 24.3721818181816, 24.581677419355, 25.6255848595849, 25.132815483871
6/30/2017, 24.75, 25.12, 24.72, 25.09, 57907, 1.6770158335733, -0.0119850348947402, 1.1925125760225, 0.934814405170781, 0, -0.0807268582061944, -0.0395163362157922, -0.0412105219904022, 24.5914545454543, 24.5690107526883, 25.6520146520147, 25.1605104761905
7/3/2017, 25.12, 25.2, 24.97, 25.08, 56170, 1.63965354470241, 0.104952859306296, 1.20242611537069, 1.06758978499184, 0, -0.0445275424318901, -0.0405185774590118, -0.00400896497287829, 24.800727272727, 24.5759354838712, 25.6733357753358, 25.1870141232346
7/5/2017, 25.34, 25.34, 24.72, 24.88, 25207, 1.69479040820256, -0.0328175678609856, 1.14389584573904, 1.0225771581894, 0, -0.0316132347177529, -0.03873750891076, 0.00712427419300709, 24.9338181818179, 24.5626021505378, 25.6840586080586, 25.2064542322835
7/6/2017, 24.78, 24.79, 24.5, 24.77, 5629, 1.69390658410479, -0.592755812003586, 0.928066357806252, 1.03147563480133, 0, -0.0299098513551925, -0.0369719773996465, 0.00706212604445397, 25.0039999999997, 24.5261720430109, 25.6900561660562, 25.2218568313953
7/7/2017, 24.68, 24.81, 24.66, 24.74, 11000, 1.6414778813202, -0.866638896150745, 0.781792129407647, 1.17187371405084, 0, -0.0306276011269162, -0.0357031021451004, 0.00507550101818424, 24.9774545454542, 24.4777419354841, 25.6976459096459, 25.2358139534884
7/10/2017, 24.76, 24.76, 24.4, 24.45, 92436, 1.65151961736887, -1.25983523359272, 0.378244742501921, 0.928232298658294, 0, -0.0539748113340863, -0.0393574439828976, -0.0146173673511887, 24.8056363636361, 24.4102150537636, 25.6909792429793, 25.2404674104521
7/11/2017, 24.28, 24.7, 24.28, 24.64, 30323, 1.64207272371897, -0.96298033307661, 0.24160907298515, 1.01990730672836, 0, -0.0564949924213636, -0.0427849536705908, -0.0137100387507728, 24.782727272727, 24.3593118279572, 25.6874798534799, 25.2506245662734
7/12/2017, 24.7, 25.24, 24.7, 25.13, 29449, 1.64893109099934, -0.305548982429433, 0.510803224072442, 1.22536278138706, 0, -0.0187373566074491, -0.0379754342579625, 0.0192380776505133, 24.848727272727, 24.3727096774195, 25.699115995116, 25.2750888585099
7/13/2017, 25.28, 25.28, 25, 25.17, 12664, 1.61961686138152, -0.371349085553918, 0.304959375143963, 1.14422866576473, 0, 0.014249251014359, -0.0275304972034982, 0.0417797482178572, 24.9050909090906, 24.4314838709679, 25.7097118437118, 25.2999988777915
7/14/2017, 24.94, 25, 24.76, 24.9, 8467, 1.63764934059937, -0.611219212480766, -0.296022483912229, 1.02079493866054, 0, 0.0183926130996603, -0.0183458751428665, 0.0367384882425268, 24.8710909090906, 24.4787096774195, 25.707894993895, 25.3161890547264
7/17/2017, 24.82, 25.01, 24.76, 25.01, 5125, 1.59890424437737, -0.549588625268652, -0.171105726333006, 1.16376734235487, 0, 0.0302041633021091, -0.00863586745387137, 0.0388400307559804, 24.9552727272724, 24.5602795698927, 25.7114212454212, 25.335082788671
7/18/2017, 24.84, 24.89, 24.61, 24.75, 6409, 1.61572385431451, -0.378678204592557, 0.0492489522086601, 1.11211001103078, 0, 0.0183732791210964, -0.00323403813887781, 0.0216073172599742, 24.9519999999997, 24.6045591397851, 25.7021245421245, 25.3458286818377
7/19/2017, 24.74, 25.25, 24.58, 25.06, 10804, 1.64962917496289, -0.0692675891630287, 0.0388004358563963, 1.20796291195793, 0, 0.033624030499265, 0.00413757558875075, 0.0294864549105142, 25.0338181818178, 24.6731182795701, 25.7077997557997, 25.3651539193907
7/20/2017, 25.07, 25.08, 24.72, 24.79, 6629, 1.65682621090526, -0.0114486090852655, 0.0543242493935114, 1.06899017710359, 0, 0.0236509835106595, 0.00804025717313251, 0.015610726337527, 24.9905454545451, 24.7195053763443, 25.7058656898657, 25.3761516004588
7/21/2017, 24.65, 24.92, 24.63, 24.74, 8475, 1.63577549231707, 0.150565633181995, 0.0595725679680838, 0.967547585525393, 0, 0.0115792118414007, 0.00874804810678614, 0.00283116373461451, 24.9229090909087, 24.7702150537636, 25.6967863247863, 25.3853525179856
7/24/2017, 24.42, 24.45, 23.55, 24.2, 58233, 1.83453022297224, -0.291521753066921, -0.123663505277711, 0.759266769047066, 0, -0.0410876088321324, -0.00121908328099756, -0.0398685255511348, 24.6107272727269, 24.7611827956991, 25.667514041514, 25.3789635258358
7/25/2017, 24.16, 24.22, 23.92, 23.95, 21795, 1.82362629754203, -0.534068182065071, -0.538630388217458, 0.730796070242888, 0, -0.101825572507046, -0.0213403811262073, -0.0804851913808388, 24.2638181818178, 24.6948817204303, 25.6279560439561, 25.3656188192988
7/26/2017, 23.86, 24.16, 23.86, 24.13, 27899, 1.7816849289194, -0.440495186354287, -0.175016312403318, 0.8733148859737, 0, -0.133892916440299, -0.0438508881890256, -0.0900420282512735, 24.1147272727269, 24.6540000000002, 25.5922612942613, 25.3575238845661
7/27/2017, 24.17, 24.22, 23.97, 24.16, 9833, 1.74223735381142, -0.348959057669261, -0.240505373406146, 0.891798043094827, 0, -0.155097896257633, -0.0661002898027471, -0.0889976064548859, 24.0385454545451, 24.6004301075271, 25.558083028083, 25.3503642191142
7/28/2017, 24.06, 24.19, 23.77, 23.9, 13944, 1.76099714412886, -0.253101650644094, -0.369520139509467, 0.765371318767935, 0, -0.190684727781097, -0.0910171773984171, -0.0996675503826797, 23.873636363636, 24.500924731183, 25.5112112332112, 25.3361398467433
7/31/2017, 23.77, 23.9, 23.58, 23.73, 10529, 1.75235736019577, -0.305035462064522, -0.54944212299826, 0.657779679166545, 0, -0.229954356720782, -0.11880461326289, -0.111149743457892, 23.7265454545451, 24.38823655914, 25.4633186813187, 25.3175266887104
8/1/2017, 23.65, 23.75, 23.43, 23.71, 26705, 1.73362581820217, -0.734378148678549, -0.755807656449928, 0.63910202573711, 0, -0.259696039146792, -0.146982898439671, -0.112713140707122, 23.5903636363633, 24.2848817204303, 25.4177728937729, 25.2987279843444
8/2/2017, 23.59, 24.26, 23.59, 24.23, 13846, 1.74985781023916, 0.00459452438295643, -0.476665035813433, 0.756400937203866, 0, -0.2385569465843, -0.165297708068596, -0.0732592385157034, 23.7525454545451, 24.2580860215055, 25.389873015873, 25.2942958264387
8/3/2017, 24.22, 24.22, 23.92, 24.09, 18450, 1.73636787069282, -0.191602911309309, -0.464679306708158, 0.60534530960722, 0, -0.230444472963153, -0.178327061047508, -0.0521174119156456, 23.857636363636, 24.2104731182797, 25.3444566544566, 25.2861400326501
8/4/2017, 24.1, 24.13, 24.03, 24.03, 1282, 1.67447552662258, -0.416678312484826, -0.420476330304282, 0.641130817333351, 0, -0.226248723283188, -0.187911393494644, -0.0383373297885442, 23.9701818181814, 24.1317849462367, 25.2910012210012, 25.276499328859
8/7/2017, 24.05, 24.07, 23.81, 23.89, 5661, 1.6544899355171, -0.959968911822198, -0.630256147145711, 0.50712399900398, 0, -0.231551213154635, -0.196639357426642, -0.0349118557279928, 23.9650909090905, 24.0302795698926, 25.2310256410256, 25.2633068432671
8/8/2017, 23.83, 23.92, 23.71, 23.77, 5801, 1.62387363616022, -1.05158721674818, -0.603605150176777, 0.434914051656286, 0, -0.242639474869812, -0.205839380915276, -0.0368000939545355, 23.8854545454542, 23.9480860215055, 25.1644249084249, 25.2471932729174
8/9/2017, 23.65, 23.65, 23.35, 23.4, 7382, 1.65681634679282, -1.17041260492946, -0.792634893801127, 0.35331171690894, 0, -0.278077406699431, -0.220286986072107, -0.0577904206273241, 23.7238181818178, 23.7974193548389, 25.0807960927961, 25.2217311661506
8/10/2017, 23.31, 23.45, 23.14, 23.19, 11342, 1.65506802023304, -1.25021209094723, -1.296062137118, 0.255685325855794, 0, -0.319425331560819, -0.240114655169849, -0.0793106763909693, 23.5354545454542, 23.6336559139787, 24.9836336996337, 25.1913368983957
8/11/2017, 23.11, 23.41, 23.11, 23.38, 33499, 1.62369444053653, -1.046389016071, -1.35438008022203, 0.32673647385603, 0, -0.333023559511354, -0.25869643603815, -0.0743271234732034, 23.413636363636, 23.5170107526883, 24.8884590964591, 25.166444072057
8/14/2017, 23.4, 23.53, 23.28, 23.32, 5608, 1.60008049823143, -0.8876450152702, -1.51490968734629, 0.18586879860161, 0, -0.344668626315777, -0.275890874093675, -0.0687777522221011, 23.2654545454541, 23.4326881720432, 24.7893553113553, 25.1405062034739
8/15/2017, 23.22, 23.85, 23.22, 23.82, 33319, 1.62041072031146, -0.577648792994853, -1.07704525157551, 0.29895354503655, 0, -0.309978366674617, -0.282708372609864, -0.0272699940647532, 23.3083636363632, 23.4225591397851, 24.7179487179487, 25.1277764167891
8/16/2017, 23.91, 23.92, 23.48, 23.48, 1736, 1.65537794676014, -1.25676401970076, -1.08968500828679, 0.255072476305811, 0, -0.306389378446646, -0.28744457377722, -0.0189448046694256, 23.3318181818178, 23.3640860215056, 24.634271062271, 25.1066822542933
8/17/2017, 23.48, 23.48, 22.88, 22.99, 39860, 1.73661855069298, -1.59978481618895, -1.39337194131073, 0.25189310409778, 0, -0.339174195322776, -0.297790498086331, -0.041383697236445, 23.1989090909087, 23.2451397849464, 24.5290280830281, 25.0736995462144
8/18/2017, 22.87, 22.88, 22.61, 22.78, 35386, 1.74840287341572, -1.57633969243903, -1.54218714893625, 0.246260649615792, 0, -0.377747209167914, -0.313781840302648, -0.0639653688652663, 23.0414545454541, 23.1090322580647, 24.4212844932845, 25.0361415094339
8/21/2017, 22.6, 22.72, 22.52, 22.55, 40922, 1.73557368441639, -1.84668803272318, -1.67988670003855, 0.148322906271343, 0, -0.422010998258351, -0.335427671893789, -0.0865833263645622, 22.8447272727269, 22.937053763441, 24.3007765567765, 24.9936420807453
8/22/2017, 22.5, 22.82, 22.5, 22.76, 13644, 1.70388081082646, -1.45980873943499, -1.31809311921088, 0.227379557369149, 0, -0.435129226198054, -0.355367982754642, -0.0797612434434122, 22.769636363636, 22.8166451612905, 24.1910402930402, 24.9571704623878
8/23/2017, 22.63, 22.63, 22.36, 22.45, 12166, 1.73012520675678, -1.97874296024397, -1.43273467232077, 0.11214127910314, 0, -0.465177647219779, -0.377329915647669, -0.0878477315721096, 22.5685454545451, 22.7016989247314, 24.0692429792429, 24.913840793759
8/24/2017, 22.33, 22.66, 22.21, 22.63, 18705, 1.72997107145847, -1.60940281082021, -1.15617887902286, 0.234969696537519, 0, -0.469059713294126, -0.395675875176961, -0.0733838381171651, 22.4394545454541, 22.629548387097, 23.9539706959706, 24.8757571449947
8/25/2017, 22.79, 22.79, 22.43, 22.6, 24708, 1.72530013627212, -1.59629004355195, -1.04544212352834, 0.316909181032901, 0, -0.469148970608281, -0.410370494263225, -0.058778476345056, 22.368545454545, 22.5519784946238, 23.8347496947497, 24.8377028824833
8/28/2017, 22.61, 22.83, 22.56, 22.57, 14718, 1.70102764403023, -1.30265590037056, -1.09565340321803, 0.309812653156617, 0, -0.466265636930107, -0.421549522796601, -0.0447161141335058, 22.3178181818178, 22.4927741935486, 23.7112918192918, 24.7996787148594
8/29/2017, 22.42, 22.42, 21.95, 22.06, 30662, 1.79386147912395, -1.45174830972781, -1.39007724826343, 0.0111230198161103, 0, -0.499376806989311, -0.437114979635143, -0.0622618273541677, 22.2318181818178, 22.3672688172045, 23.5647643467643, 24.7502229276387
8/30/2017, 21.96, 22.22, 21.9, 22.16, 42809, 1.76868028059569, -1.51928197686559, -1.36112392603912, -0.0140063707115214, 0, -0.511650495132685, -0.452022082734651, -0.0596284123980332, 22.2083636363632, 22.2924731182797, 23.4215164835164, 24.704123182207
8/31/2017, 22.18, 22.4, 22.02, 22.12, 34904, 1.76917980411847, -1.57971906474458, -1.33360453289315, -0.0393214521043797, 0, -0.518626740884528, -0.465343014364627, -0.0532837265199014, 22.1450909090905, 22.2133118279572, 23.2855335775335, 24.6579881656804
9/1/2017, 22.04, 22.19, 22, 22.02, 31856, 1.73149611279498, -1.47911627033972, -1.20202234971275, -0.191827075270421, 0, -0.526159392218485, -0.477506289935398, -0.0486531022830866, 22.0527272727269, 22.1353548387099, 23.1525152625152, 24.6104128089105
9/5/2017, 22.08, 22.58, 22.08, 22.26, 41839, 1.75297247006102, -1.11553544012146, -0.998667641820433, -0.0606318325351434, 0, -0.506919624548864, -0.483388956858092, -0.0235306676907724, 22.0387272727268, 22.0693978494625, 23.0454017094016, 24.5693663570691
9/6/2017, 22.32, 22.39, 22.27, 22.33, 13602, 1.68921221784059, -1.0394218666449, -1.26044445238293, -0.0602494114080447, 0, -0.480484825097758, -0.482808130506025, 0.00232330540826708, 22.1067272727269, 22.0081720430109, 22.953514041514, 24.5307377940976
9/7/2017, 22.33, 22.45, 22.22, 22.29, 13969, 1.65922401898436, -1.62880124572365, -1.08756895022181, -0.099651563869384, 0, -0.457489072535228, -0.477744318911866, 0.0202552463766373, 22.1223636363632, 21.9643225806453, 22.8581367521367, 24.4919296948514
9/8/2017, 22.19, 22.55, 22.19, 22.52, 16162, 1.64009317113691, -1.26784595115329, -1.00735934024312, 0.00847072138317878, 0, -0.415911328247947, -0.465377720779082, 0.0494663925311346, 22.2621818181814, 21.9635268817206, 22.7856654456654, 24.4591369344229
9/11/2017, 22.59, 22.59, 22.36, 22.44, 7153, 1.61489096717037, -1.28807496320927, -1.19096787446172, 0.0224913238287759, 0, -0.38497820861264, -0.449297818345794, 0.0643196097331534, 22.3743636363632, 21.9458279569894, 22.7338730158729, 24.4251408866995
9/12/2017, 22.27, 22.29, 21.94, 22.01, 16167, 1.67770311849786, -1.47652658935966, -1.73417614750628, -0.0844637312817901, 0, -0.390657636720444, -0.437569782020724, 0.0469121453002795, 22.3407272727268, 21.8716559139787, 22.6622661782661, 24.3820415584415
9/13/2017, 21.94, 22.15, 21.76, 22.11, 10286, 1.67480476509412, -1.28918243394497, -1.66037673956993, -0.0375910296581112, 0, -0.382678184249688, -0.426591462466517, 0.0439132782168289, 22.2701818181814, 21.8199354838711, 22.5815506715506, 24.3420146379044
9/14/2017, 22.11, 22.31, 21.93, 21.98, 12331, 1.68691704678887, -1.1428453382591, -1.63492499688699, -0.0630103387911671, 0, -0.382435841895109, -0.417760338352235, 0.035324496457126, 22.1719999999995, 21.7967096774195, 22.5044053724053, 24.2998298736748
9/15/2017, 21.95, 22.4, 21.95, 22.37, 10882, 1.67521300196685, -0.608241454097555, -1.29010474696659, -0.0643726144773059, 0, -0.346776618205389, -0.403563594322866, 0.0567869761174769, 22.2103636363632, 21.8281505376346, 22.4398974358973, 24.2671301236583
9/18/2017, 22.36, 22.5, 22.33, 22.38, 19705, 1.62872158674256, -0.756111547932997, -1.2679035052778, -0.17033889487439, 0, -0.314088888896293, -0.385668653237552, 0.0715797643412582, 22.218545454545, 21.8679569892475, 22.3762442002441, 24.2352588454376
9/19/2017, 22.36, 22.64, 22.36, 22.59, 10255, 1.59487603611039, -0.531752889690986, -0.990635113508312, -0.332530618075358, 0, -0.268147347256445, -0.36216439204133, 0.0940170447848855, 22.3276363636359, 21.9357204301077, 22.31947008547, 24.2086040515654
9/20/2017, 22.7, 23.1, 22.5, 23.04, 20872, 1.61574814118693, -0.564424837923416, -0.807540860269549, -0.342749433937351, 0, -0.193200015803502, -0.328371516793765, 0.135171500990263, 22.5881818181814, 22.0609677419357, 22.2955579975579, 24.1922979782648
9/21/2017, 23.1, 23.1, 22.78, 22.78, 12091, 1.62271709017997, -0.516892914545673, -1.23789262915263, -0.386769102646885, 0, -0.15301962773292, -0.293301138981596, 0.140281511248675, 22.7121818181814, 22.1332688172045, 22.2499755799755, 24.1706107007746
9/22/2017, 22.61, 22.87, 22.61, 22.79, 7952, 1.59794736939819, -0.142868973920266, -1.25360987333263, -0.569658907044978, 0, -0.118997732489781, -0.258440457683233, 0.139442725193452, 22.8589090909086, 22.1968387096776, 22.2094383394382, 24.1495277975766
9/25/2017, 22.63, 22.63, 21.75, 22.49, 45969, 1.76951354029148, -0.21722539896369, -1.28006067439928, -1.08929308023657, 0, -0.114917925874902, -0.229735951321567, 0.114818025446665, 22.8712727272723, 22.2375913978497, 22.1567203907203, 24.1223507638073
9/26/2017, 22.26, 22.44, 22.23, 22.42, 4421, 1.74427036329606, -0.085796046878428, -1.38243963558215, -1.06572789328675, 0, -0.115995935782053, -0.206987948213664, 0.0909920124316114, 22.7707272727268, 22.2712043010755, 22.1060805860805, 24.094160418483
9/27/2017, 22.33, 22.86, 22.33, 22.8, 12789, 1.74566730122117, 0.0595795694467801, -1.00310931109176, -0.676348232668545, 0, -0.0852052491191948, -0.18263140839477, 0.0974261592755754, 22.7990909090904, 22.392172043011, 22.0813577533577, 24.0745816801794
9/28/2017, 22.77, 22.86, 22.65, 22.75, 12274, 1.70818258217365, 0.281966002623181, -1.21022593615839, -0.823005696729881, 0, -0.064099095760902, -0.158924945867997, 0.0948258501070945, 22.746545454545, 22.4907096774196, 22.0577264957264, 24.0542849015815
9/29/2017, 22.78, 23.14, 22.53, 22.84, 23923, 1.74991663998372, 0.205358775252303, -1.02406771951822, -0.681187109890103, 0, -0.0396529745171001, -0.135070551597817, 0.0954175770807171, 22.7610909090904, 22.5727096774196, 22.0360610500609, 24.0362428233705
10/2/2017, 22.89, 23.32, 22.89, 23.01, 102191, 1.75444116707374, 0.37281687020986, -0.895302994792016, -0.589640921401516, 0, -0.00648689121192803, -0.109353819520639, 0.102866928308711, 22.8107272727268, 22.6632473118282, 22.0201123321122, 24.0220824282929
10/3/2017, 23.05, 23.35, 22.93, 23.22, 53329, 1.74208469817607, 0.568022435706729, -0.510205577208759, -0.439428289330928, 0, 0.0363239933287254, -0.0802182569507665, 0.116542250279492, 22.940545454545, 22.763612903226, 22.0202832722832, 24.0125483604299
10/4/2017, 23.29, 23.4, 23.2, 23.24, 4710, 1.69658547147444, 1.14512135731765, -0.364746658021781, -0.640957926951663, 0, 0.071046777589018, -0.0499652500428096, 0.121012027631828, 23.1329090909086, 22.8761935483873, 22.0187423687423, 24.0035847513089
10/5/2017, 23.2, 23.52, 23.2, 23.52, 11102, 1.66059583500054, 1.28027567024292, -0.301658865745424, -0.337078953944611, 0, 0.119777770640944, -0.0160166459060589, 0.135794416547003, 23.3590909090904, 23.0005376344088, 22.0307081807081, 24.000553216753
10/6/2017, 23.55, 23.63, 23.33, 23.34, 24554, 1.65399971453522, 1.13645248881431, -0.417862807184222, -0.466015330068287, 0, 0.142233360403669, 0.0156333553558867, 0.126600005047782, 23.4847272727268, 23.1071397849465, 22.0496459096458, 23.9938566315902
10/9/2017, 23.48, 23.48, 23.26, 23.31, 30870, 1.62051204077175, 1.21212222966674, -0.295444425374678, -0.470453555787003, 0, 0.155812715797214, 0.0436692274441522, 0.112143488353062, 23.5099999999995, 23.2033548387099, 22.0755873015872, 23.9866486915147
10/10/2017, 23.26, 23.74, 23.26, 23.66, 9312, 1.61814999521851, 1.27410519510347, -0.000612959536533426, -0.387317608776159, 0, 0.192596396338629, 0.0734546612230477, 0.119141735115582, 23.597454545454, 23.3373978494626, 22.1233846153845, 23.9866766091052
10/11/2017, 23.68, 23.87, 23.64, 23.84, 13547, 1.57387405379725, 1.35835680553973, 0.109652574509326, -0.446605134727862, 0, 0.233579662901406, 0.105479661558719, 0.128100001342686, 23.755454545454, 23.4532473118282, 22.1770598290597, 23.990332539107
10/12/2017, 23.84, 23.86, 23.48, 23.61, 21874, 1.59022022746294, 1.16753645449159, -0.3131671411672, -0.561075876287533, 0, 0.244679604933193, 0.133319650233614, 0.111359954699579, 23.7672727272722, 23.5350967741938, 22.2146568986568, 23.9892724196277
10/13/2017, 23.49, 23.53, 23.41, 23.52, 5187, 1.55900699795409, 0.893167690329367, -0.287049347425366, -0.534415313564717, 0, 0.243408281967408, 0.155337376580373, 0.0880709053870353, 23.7190909090904, 23.5935053763443, 22.2526593406592, 23.9864098269123
10/16/2017, 23.37, 23.75, 23.37, 23.75, 142954, 1.5467137836752, 1.15286515033053, -0.119933917231406, -0.386012839138411, 0, 0.25798592600313, 0.175867086464924, 0.0821188395382056, 23.7472727272722, 23.6653978494626, 22.3038827838827, 23.9881693467337
10/17/2017, 23.83, 23.83, 23.32, 23.39, 32436, 1.60101452518904, 1.27227462144016, -0.24102385898044, -0.617683776148279, 0, 0.237749197814562, 0.188243508734852, 0.0495056890797102, 23.6527272727268, 23.6964516129035, 22.341531135531, 23.9827358208955
10/18/2017, 23.4, 23.71, 23.21, 23.71, 20740, 1.60587698257964, 1.42473240013962, 0.00562115670095297, -0.421829298433614, 0.454589134428633, 0.244711884301413, 0.199537183848164, 0.045174700453249, 23.6634545454541, 23.765483870968, 22.3829474969474, 23.9837012955027
10/19/2017, 23.72, 23.73, 23.65, 23.65, 3470, 1.54636685387379, 1.50618637566081, 0.178758185557226, -0.445030631979038, 0.373834314621004, 0.242591916343233, 0.208148130347178, 0.0344437859960554, 23.6838181818177, 23.8153333333336, 22.4208913308912, 23.9834551041311
10/20/2017, 23.8, 23.83, 23.69, 23.83, 8324, 1.49571956732729, 1.35827435626262, 0.400207137892335, -0.618706030238538, 0.39777071600864, 0.252525366902002, 0.217023577658143, 0.0355017892438596, 23.7232727272722, 23.8945806451615, 22.4600537240536, 23.9867183425094
10/23/2017, 23.59, 23.81, 23.59, 23.62, 5515, 1.4843711864919, 1.13281688236097, 0.173361240209825, -0.815667500926431, 0.390401200082947, 0.240678066150018, 0.221754475356518, 0.0189235907935, 23.6574545454541, 23.9333978494626, 22.4849987789987, 23.9858230511717
10/24/2017, 23.68, 24.18, 23.62, 24.12, 13066, 1.49700684302205, 1.29472307856091, 0.471640032690683, -0.679857831886781, 0.451956044859385, 0.268539262812705, 0.231111432847755, 0.0374278299649501, 23.8174545454541, 23.9993763440863, 22.5338363858363, 23.9946128344778
10/25/2017, 24.12, 24.32, 24.02, 24.1, 18630, 1.48557737763516, 0.948687404587404, 0.193136390679953, -0.627900814692837, 0.347705453342892, 0.285712117601847, 0.242031569798574, 0.043680547803273, 23.9814545454541, 24.0558709677422, 22.5841807081806, 24.0028535246939
10/26/2017, 24.12, 24.52, 24.12, 24.49, 20647, 1.47457305271363, 1.51176712593901, 0.597309858577653, -0.353155240272686, 0.429413914926208, 0.327021766025226, 0.259029609043904, 0.0679921569813217, 24.2199999999995, 24.1403440860218, 22.6533675213674, 24.0184225195094
10/27/2017, 24.48, 24.48, 24.2, 24.43, 10180, 1.46363812353291, 1.44565094831777, 0.87915871424895, -0.423412531412294, 0.442667483740602, 0.350873806630151, 0.277398448561153, 0.0734753580689976, 24.3718181818177, 24.2270107526884, 22.7179291819291, 24.0325703901362
10/30/2017, 24.58, 24.93, 24.58, 24.83, 44158, 1.46874125614231, 2.09639021911766, 1.22044976744801, -0.293353419170497, 0.490396135448079, 0.397471572840505, 0.301413073417024, 0.0960584994234813, 24.6581818181814, 24.3518064516132, 22.7910549450548, 24.0540683526999
10/31/2017, 24.91, 25.63, 24.88, 25.51, 14861, 1.51491192161948, 2.49538005340743, 1.66056121209337, -0.0512506158871457, 0.578021311799748, 0.483695217901715, 0.337869502313962, 0.145825715587753, 25.048545454545, 24.5610752688175, 22.8912796092795, 24.0880550665764
11/1/2017, 25.62, 25.72, 25.46, 25.47, 48933, 1.49246694010551, 2.18418595863791, 1.52175413573282, 0.122909799860961, 0.567054191480892, 0.542546276363897, 0.378804857123949, 0.163741419239948, 25.3734545454541, 24.7764301075271, 22.9996703296702, 24.1207126889028
11/2/2017, 25.45, 25.62, 25.09, 25.1, 5736, 1.54432176558816, 1.83913960657294, 1.5059347153962, 0.0234763939997256, 0.478768766435179, 0.552956122436957, 0.413635110186551, 0.139321012250406, 25.462545454545, 24.9118279569895, 23.0821904761904, 24.145886260962
11/3/2017, 25.26, 25.51, 25.26, 25.4, 19035, 1.53048631891534, 1.96615464523182, 1.54960142287828, 0.256078581240007, 0.57428613126401, 0.578742114403745, 0.44665651102999, 0.132085603373756, 25.6121818181814, 25.0709892473121, 23.1798754578753, 24.1762265806678
