Date,EWH_Open,EWH_High,EWH_Low,EWH_Close,EWH_Volume,EWH_ATRPercentOfClose20,EWH_SQN25,EWH_SQN50,EWH_SQN100,EWH_SQN200,EWH_MACD,EWH_MACD_Avg,EWH_MACD_Diff,EWH_LinReg10,EWH_LinReg30,EWH_LinReg90,EWH_LinReg270
3/20/2017, 22.25, 22.35, 22.25, 22.32, 1897608, 0.752493624666365, 1.58153387344423, 2.30144753179892, 0, 0, 0.249746203147982, 0.217227801174939, 0.032518401973043, 22.2381818181819, 22.0694623655914, 22.1137106918239, 22.1137106918239
3/21/2017, 22.39, 22.44, 22.12, 22.16, 3209607, 0.792232618114874, 1.29993513850621, 2.19374497178771, 0, 0, 0.251257509086908, 0.224033742757333, 0.0272237663295755, 22.2860000000001, 22.1002795698925, 22.1496228956229, 22.1496228956229
3/22/2017, 22.18, 22.32, 22.14, 22.26, 2542080, 0.789671207392377, 1.24551335743096, 2.19500483593563, 0, 0, 0.257555455231806, 0.230738085252228, 0.0268173699795785, 22.3498181818183, 22.1361720430108, 22.1900779220779, 22.1900779220779
3/23/2017, 22.3, 22.45, 22.3, 22.42, 2519295, 0.787206825277725, 1.28540587189117, 2.07863722777767, 0, 0, 0.272318171382569, 0.239054102478296, 0.0332640689042731, 22.4181818181819, 22.1961075268817, 22.2388909774436, 22.2388909774436
3/24/2017, 22.4, 22.41, 22.31, 22.38, 2538056, 0.77375863143835, 1.43124435683306, 1.91932396432828, 0, 0, 0.277590177809721, 0.246761317544581, 0.0308288602651399, 22.4683636363637, 22.2441720430108, 22.2817422867514, 22.2817422867514
3/27/2017, 22.16, 22.32, 22.14, 22.31, 1534181, 0.791164601658931, 1.23047035708556, 2.37397028965881, 0, 0, 0.272973200761935, 0.252003694188052, 0.0209695065738837, 22.4576363636365, 22.2809462365591, 22.3170660432496, 22.3170660432496
3/28/2017, 22.29, 22.43, 22.29, 22.39, 2954387, 0.780184821342574, 1.21315117625589, 2.33352070855865, 0, 0, 0.272626871727208, 0.256128329695883, 0.0164985420313254, 22.4265454545456, 22.3210967741936, 22.3553389830509, 22.3553389830509
3/29/2017, 22.35, 22.42, 22.34, 22.41, 1614607, 0.758363286138653, 1.21203546543071, 2.31738314738594, 0, 0, 0.270844113973766, 0.25907148655146, 0.0117726274223062, 22.419090909091, 22.3658279569892, 22.3924426229508, 22.3924426229508
3/30/2017, 22.37, 22.39, 22.33, 22.38, 1465862, 0.739283966945883, 1.03949685317431, 2.10686230283747, 0, 0, 0.263967661443587, 0.260050721529885, 0.00391693991370196, 22.4201818181819, 22.4082365591398, 22.4252617662613, 22.4252617662613
3/31/2017, 22.25, 22.28, 22.19, 22.25, 1765290, 0.749119839156693, 1.01177942782799, 1.96669593674237, 0, 0, 0.245201578561613, 0.257080892936231, -0.011879314374618, 22.3689090909092, 22.4206021505376, 22.4478033794163, 22.4478033794163
4/3/2017, 22.35, 22.47, 22.31, 22.44, 3671476, 0.754657780756443, 1.03903306471086, 2.16347896180933, 0, 0, 0.242861182245971, 0.254236950798179, -0.011375768552208, 22.4060000000001, 22.4555913978495, 22.4806299603175, 22.4806299603175
4/4/2017, 22.36, 22.51, 22.33, 22.49, 1415638, 0.755348802586299, 1.27266047384242, 2.17132760846258, 0, 0, 0.24224849359701, 0.251839259357945, -0.00959076576093465, 22.4218181818183, 22.4966021505376, 22.5144855769231, 22.5144855769231
4/5/2017, 22.61, 22.69, 22.56, 22.58, 3597859, 0.759008186078724, 1.02449041567857, 2.15294794421692, 0, 0, 0.246187287463531, 0.250708864979062, -0.00452157751553117, 22.4707272727274, 22.5443010752688, 22.5517062937063, 22.5517062937063
4/6/2017, 22.6, 22.65, 22.57, 22.61, 1823265, 0.737792330808258, 1.6667918749403, 2.06707662037232, 0, 0, 0.248860846333724, 0.250339261249995, -0.00147841491627093, 22.5445454545456, 22.5952903225807, 22.5885119855269, 22.5885119855269
4/7/2017, 22.56, 22.66, 22.56, 22.6, 2122541, 0.723336742017521, 1.6088592429091, 1.98806392581431, 0, 0, 0.247321773125659, 0.249735763625127, -0.0024139904994685, 22.5965454545456, 22.6315483870968, 22.622594381036, 22.622594381036
4/10/2017, 22.56, 22.63, 22.55, 22.62, 1119018, 0.704245793594879, 1.80119359507165, 1.97309875635672, 0, 0, 0.244892906388564, 0.248767192177815, -0.00387428578925053, 22.6294545454547, 22.6742365591398, 22.6558567774936, 22.6558567774936
4/11/2017, 22.5, 22.52, 22.37, 22.5, 1716620, 0.728157238158238, 1.57661748925762, 1.84271693192338, 0, 0, 0.230626496194102, 0.245139052981072, -0.0145125567869704, 22.6200000000001, 22.6891612903226, 22.6804099378882, 22.6804099378882
4/12/2017, 22.63, 22.63, 22.53, 22.6, 3178433, 0.717449600249218, 1.63272880081087, 1.94326614904767, 0, 0, 0.224798095087969, 0.241070861402452, -0.0162727663144824, 22.643090909091, 22.7323655913978, 22.7091106639839, 22.7091106639839
4/13/2017, 22.63, 22.65, 22.53, 22.54, 1164866, 0.71001077716729, 1.70914514399959, 1.78703070737841, 0, 0, 0.212883557525181, 0.235433400626998, -0.0225498431018163, 22.629090909091, 22.7463010752688, 22.7328755868545, 22.7328755868545
4/17/2017, 22.5, 22.59, 22.41, 22.59, 1312447, 0.712857935877962, 1.49393621596294, 1.96517037966542, 0, 0, 0.205111386414448, 0.229368997784488, -0.02425761137004, 22.5976363636365, 22.7623010752688, 22.757994672755, 22.757994672755
4/18/2017, 22.24, 22.32, 22.23, 22.29, 2027822, 0.767083343782369, 0.858076175272909, 1.49875913443118, 0, 0, 0.172753002935504, 0.218045798814691, -0.0452927958791865, 22.4820000000001, 22.7297634408602, 22.7655979266938, 22.7655979266938
4/19/2017, 22.2, 22.21, 22.07, 22.11, 2549734, 0.784413086669541, 0.696777955778808, 1.30123038536551, 0, 0, 0.131073323538207, 0.200651303759394, -0.0695779802211874, 22.3223636363638, 22.6687311827957, 22.7630918918919, 22.7630918918919
4/20/2017, 22.31, 22.44, 22.31, 22.41, 1932582, 0.808844474741204, 0.712184315178559, 1.56333653780881, 0, 0, 0.120856214910258, 0.184692285989567, -0.0638360710793086, 22.3050909090911, 22.6464731182796, 22.7761719298246, 22.7761719298246
4/21/2017, 22.3, 22.3, 22.24, 22.28, 1930350, 0.811036554982176, 0.185710552718118, 1.22915110090668, 0, 0, 0.101103708550351, 0.167974570501724, -0.0668708619513728, 22.258181818182, 22.5968817204301, 22.7817429938483, 22.7817429938483
4/24/2017, 22.35, 22.41, 22.34, 22.39, 1931780, 0.79573022433018, 0.32126929058868, 1.31726493890033, 0, 0, 0.093250847914522, 0.153029825984283, -0.0597789780697614, 22.2652727272729, 22.5706666666667, 22.7924675324675, 22.7924675324675
4/25/2017, 22.55, 22.62, 22.55, 22.58, 1954106, 0.80051283155957, 0.402795776814861, 1.40927959688362, 0, 0, 0.101192329206516, 0.14266232662873, -0.0414699974222143, 22.3534545454547, 22.5632903225806, 22.8120804933463, 22.8120804933463
4/26/2017, 22.72, 22.81, 22.71, 22.72, 1812127, 0.806417286522198, 0.866568997411454, 1.54284873210365, 0, 0, 0.117429189714979, 0.13761569924598, -0.0201865095310005, 22.468181818182, 22.5623870967742, 22.8376012658228, 22.8376012658228
4/27/2017, 22.89, 22.92, 22.85, 22.89, 2061352, 0.804093958597428, 0.951831998246191, 1.55922910785664, 0, 0, 0.142373405900074, 0.138567240576799, 0.0038061653232751, 22.6496363636365, 22.5949462365592, 22.870175925926, 22.870175925926
4/28/2017, 22.96, 22.96, 22.88, 22.9, 1193297, 0.781022933479493, 0.741342391559616, 1.44788699141778, 0, 0, 0.161091827060474, 0.143072157873534, 0.0180196691869405, 22.8067272727274, 22.637376344086, 22.9016621499548, 22.9016621499548
5/1/2017, 22.93, 23.03, 22.92, 22.95, 1175650, 0.768677730625115, 0.880466239278316, 1.6463452248552, 0, 0, 0.177910056436168, 0.150039737586061, 0.0278703188501078, 22.9714545454547, 22.6827741935484, 22.9340346752865, 22.9340346752865
5/2/2017, 23.01, 23.04, 22.97, 23.02, 1435486, 0.747571512682627, 1.1026760335641, 1.65173544964116, 0, 0, 0.194643312426397, 0.158960452554128, 0.035682859872269, 23.0807272727275, 22.7408172043011, 22.9681927710843, 22.9681927710843
5/3/2017, 22.98, 23.02, 22.94, 22.97, 1684276, 0.729152869432144, 0.899991402960548, 1.50215533876053, 0, 0, 0.201546651878274, 0.167477692418957, 0.0340689594593173, 23.0969090909093, 22.7773333333334, 22.9984285714286, 22.9984285714286
5/4/2017, 22.98, 23.02, 22.92, 22.97, 2745307, 0.714462748816435, 0.868542632647824, 1.48002834008277, 0, 0, 0.204658423222298, 0.174913838579625, 0.0297445846426729, 23.126181818182, 22.8152903225807, 23.0272585499316, 23.0272585499316
5/5/2017, 22.8, 22.93, 22.8, 22.93, 1785337, 0.716992973105008, 0.853571645187148, 1.34294596439651, 0, 0, 0.201573247799843, 0.180245720423669, 0.0213275273761738, 23.0850909090911, 22.8542580645162, 23.0529270248597, 23.0529270248597
5/8/2017, 22.85, 22.92, 22.83, 22.91, 5658038, 0.703562480560146, 1.05190688905668, 1.45422717874284, 0, 0, 0.19526351494407, 0.183249279327749, 0.0120142356163211, 23.0236363636365, 22.8847311827957, 23.076499477534, 23.076499477534
5/9/2017, 23.15, 23.23, 23.13, 23.2, 3006325, 0.728995069316867, 1.14398145633924, 1.53860171796905, 0, 0, 0.21122866994375, 0.188845157450949, 0.022383512492801, 23.0720000000002, 22.9439139784946, 23.111935648621, 23.111935648621
5/10/2017, 23.24, 23.29, 23.21, 23.28, 1159098, 0.709495331947755, 1.18289838225725, 1.73722644722667, 0, 0, 0.227711584317358, 0.196618442824231, 0.0310931414931271, 23.142181818182, 23.0128387096774, 23.1493632958801, 23.1493632958801
5/11/2017, 23.24, 23.31, 23.21, 23.3, 1941584, 0.694901234392985, 1.08089541335211, 1.48898810045578, 0, 0, 0.239625986355744, 0.205219951530534, 0.0344060348252102, 23.2227272727274, 23.0798924731183, 23.186061050061, 23.186061050061
5/12/2017, 23.26, 23.36, 23.25, 23.35, 3520695, 0.682297165879602, 1.10817286529328, 1.92933686141187, 0, 0, 0.250218455344722, 0.214219652293371, 0.0359988030513508, 23.300181818182, 23.1455483870968, 23.21063003663, 23.2233612040134
5/15/2017, 23.36, 23.52, 23.36, 23.49, 5661238, 0.680504762968253, 1.31362350744203, 2.04615356611065, 0, 0, 0.266833997084301, 0.224742521251557, 0.042091475832744, 23.4114545454547, 23.2140430107527, 23.2416068376068, 23.2650841514727
5/16/2017, 23.4, 23.45, 23.35, 23.41, 1923207, 0.67859051849714, 1.1542527985746, 2.04046564007107, 0, 0, 0.270429262013209, 0.233879869403888, 0.0365493926093215, 23.4796363636365, 23.2770537634409, 23.2747008547009, 23.3017067032716
5/17/2017, 23.3, 23.33, 23.13, 23.15, 3182805, 0.712376407607652, 0.908483007746268, 1.70010047140003, 0, 0, 0.249423509327727, 0.236988597388656, 0.0124349119390712, 23.4267272727274, 23.3041505376344, 23.2923736263736, 23.3259305711086
5/18/2017, 23.15, 23.35, 23.14, 23.28, 3316634, 0.718081535408561, 0.941014248407154, 1.76074240003652, 0, 0, 0.240493948000609, 0.237689667511046, 0.00280428048956227, 23.4089090909093, 23.3494838709678, 23.3155824175824, 23.3545
5/19/2017, 23.24, 23.33, 23.21, 23.3, 4630174, 0.707342971549172, 1.05848991927451, 1.89918327108865, 0, 0, 0.232352622767106, 0.236622258562258, -0.00426963579515222, 23.3730909090911, 23.3948387096774, 23.3459340659341, 23.3827018900344
5/22/2017, 23.24, 23.31, 23.24, 23.28, 1883585, 0.687587486049868, 0.960061936300822, 1.67301456480001, 0, 0, 0.221730756868869, 0.23364395822358, -0.0119132013547115, 23.306181818182, 23.4325376344086, 23.3754993894994, 23.4089290974122
5/23/2017, 23.29, 23.35, 23.27, 23.31, 3909425, 0.669527449226894, 1.59952156371571, 1.73053581513328, 0, 0, 0.213275098323308, 0.229570186243526, -0.0162950879202179, 23.2874545454547, 23.4709892473118, 23.3981001221001, 23.4352813852814
5/24/2017, 23.36, 23.46, 23.36, 23.42, 1970950, 0.665087557617633, 2.18790496433138, 1.96331060418212, 0, 0, 0.212994737943475, 0.226255096583516, -0.0132603586400405, 23.3167272727274, 23.5109462365592, 23.4258876678877, 23.4649373737374
5/25/2017, 23.48, 23.5, 23.45, 23.48, 1962758, 0.64725438966928, 1.96590248387424, 1.77808061064266, 0, 0, 0.215134116700657, 0.224030900606944, -0.00889678390628701, 23.3630909090911, 23.559247311828, 23.4548986568987, 23.4957801980198
5/26/2017, 23.45, 23.5, 23.43, 23.46, 1686835, 0.630334885590919, 2.28044391880398, 1.53266171205928, 2.92434538516123, 0, 0.212763155707563, 0.221777351627068, -0.00901419591950478, 23.4027272727274, 23.5953333333334, 23.4840586080586, 23.5246359930111
5/30/2017, 23.5, 23.62, 23.49, 23.58, 1816120, 0.629697777572724, 2.2859486200368, 1.63641515172045, 2.90467627284916, 0, 0.218053563411463, 0.221032593983947, -0.00297903057248419, 23.5058181818183, 23.6440430107527, 23.5156043956044, 23.5570017133067
5/31/2017, 23.74, 23.76, 23.63, 23.65, 3058838, 0.634497248008736, 2.13057770996401, 1.56987309409384, 2.75541708718907, 0, 0.225297574422644, 0.221885590071686, 0.00341198435095769, 23.612181818182, 23.675247311828, 23.5481221001221, 23.5908121732636
6/1/2017, 23.9, 23.92, 23.81, 23.9, 2538578, 0.652952590779761, 2.20438999571093, 2.03592851584819, 2.99097260175954, 0, 0.248348607842548, 0.227178193625859, 0.0211704142166892, 23.7398181818183, 23.7173978494624, 23.5903174603175, 23.6328296703297
6/2/2017, 24.01, 24.04, 23.94, 24.01, 3265200, 0.64661759990231, 2.12688620714723, 2.03793056801304, 2.99325122808653, 0, 0.272353279520907, 0.236213210804868, 0.0361400687160384, 23.8905454545456, 23.7819569892473, 23.6372503052503, 23.6774483378257
6/5/2017, 23.9, 23.95, 23.82, 23.83, 3247199, 0.658792452579595, 1.64569299193539, 1.62064165236161, 2.61782807969566, 0, 0.27369764303505, 0.243710097250905, 0.029987545784145, 23.9432727272729, 23.804688172043, 23.6762368742369, 23.7137682948334
6/6/2017, 24.08, 24.14, 24.07, 24.1, 2012951, 0.683156553432497, 1.88205019294778, 1.90700138091125, 2.70559207376209, 0, 0.293170319371942, 0.253602141675112, 0.0395681776968301, 24.0563636363638, 23.8590107526882, 23.7260415140415, 23.758722741433
6/7/2017, 24.06, 24.1, 24, 24.05, 1547774, 0.67113801625102, 1.66920403593344, 1.93927725264171, 3.03475881114979, 0, 0.30109711343222, 0.263101136026534, 0.0379959774056867, 24.1134545454547, 23.908623655914, 23.7720708180708, 23.8002667346245
6/8/2017, 24.18, 24.2, 24.14, 24.18, 1794952, 0.665170629706169, 1.9620369292781, 1.97881535679805, 3.03530302154948, 0, 0.314246628853439, 0.273330234591915, 0.0409163942615245, 24.197090909091, 23.9745806451613, 23.8209181929182, 23.8450542118432
6/9/2017, 24.19, 24.22, 24.02, 24.13, 2538716, 0.674663677371753, 1.8666960328736, 1.89577747842399, 2.9621889125015, 0, 0.316979193598229, 0.282060026393178, 0.0349191672050512, 24.2340000000001, 24.0361075268817, 23.8654871794872, 23.8864963144963
6/12/2017, 23.92, 23.95, 23.86, 23.9, 2371852, 0.703583799507589, 1.45861883575505, 1.63030589406291, 2.6141577032292, 0, 0.297160215052433, 0.285080064125029, 0.0120801509274039, 24.1520000000001, 24.0611182795699, 23.8990647130647, 23.9183268983269
