Date,USO_Open,USO_High,USO_Low,USO_Close,USO_Volume,USO_ATRPercentOfClose20,USO_SQN25,USO_SQN50,USO_SQN100,USO_SQN200,USO_MACD,USO_MACD_Avg,USO_MACD_Diff,USO_LinReg10,USO_LinReg30,USO_LinReg90,USO_LinReg270
9/1/2017, 9.6, 9.67, 9.51, 9.67, 16012332, 2.31167402406509, -0.592965534259735, 0.878405448707068, -0.715801118071811, 0, -0.0547813730915223, -0.0204728603233834, -0.0343085127681389, 9.51781818181803, 9.5984731182796, 9.59157020757021, 9.19442742777585
9/5/2017, 9.91, 10, 9.89, 9.92, 24644276, 2.30707594980585, -0.386198842818417, 1.00211513164705, -0.535232071451657, 0, -0.0299311106492457, -0.0223645103885559, -0.0075666002606898, 9.62363636363622, 9.58408602150541, 9.61220512820512, 9.19829927760578
9/6/2017, 10.02, 10.09, 9.96, 10.04, 20626779, 2.25018762459864, -0.0192008670342325, 1.03478149348949, -0.477084759399451, 0, -0.000547786961998753, -0.0180011657032445, 0.0174533787412457, 9.7714545454544, 9.60288172043014, 9.6383199023199, 9.20491296069631
9/7/2017, 9.98, 10.06, 9.96, 10.03, 20804762, 2.18965997641294, -0.0916498149872064, 0.876548539322895, -0.448074408628948, 0, 0.0216818573737285, -0.0100645610878499, 0.0317464184615784, 9.92309090909076, 9.62892473118283, 9.66214407814408, 9.21119975803199
9/8/2017, 9.99, 10.02, 9.66, 9.73, 24078264, 2.33444759355094, -0.295988183158851, 0.517245652759794, -0.595676205344657, 0, 0.0149195347607076, -0.00506774191813838, 0.019987276678846, 9.92890909090894, 9.62311827956992, 9.6678315018315, 9.21052023121387
9/11/2017, 9.66, 9.86, 9.61, 9.82, 16411148, 2.32469107240205, -0.316782522328921, 0.582408396142954, -0.344445723440571, 0, 0.0166308827446873, -0.000728016985573248, 0.0173588997302605, 9.97272727272713, 9.63819354838713, 9.6778144078144, 9.21194154351396
9/12/2017, 9.83, 9.89, 9.8, 9.87, 14170325, 2.24286150095631, -0.222980211475602, 0.379727675305575, -0.274336265259665, 0, 0.0217707607065538, 0.00377173855285216, 0.0179990221537017, 9.98599999999985, 9.6692043010753, 9.67961904761905, 9.21450324675325
9/13/2017, 9.92, 10.07, 9.89, 10.07, 22544969, 2.18770515031945, 0.0556247471041413, 0.439953215012433, -0.0456001534859285, 0, 0.0415040467370034, 0.0113182001896824, 0.030185846547321, 10.035818181818, 9.71556989247315, 9.69431013431014, 9.22155624036981
9/14/2017, 10.17, 10.28, 10.11, 10.13, 25561039, 2.16966251930217, 0.0220419935351206, 0.856351140361393, 0.0252525698995592, 0, 0.0612779426669885, 0.0213101486851436, 0.0399677939818449, 10.0570909090908, 9.7730107526882, 9.71154578754578, 9.2298495524662
9/15/2017, 10.19, 10.22, 10.14, 10.2, 16084408, 2.09115169161808, 0.380717801521355, 0.859941002486978, 0.00400341868536751, 0, 0.0816560327241938, 0.0333793254929537, 0.0482767072312401, 10.1116363636362, 9.83139784946239, 9.72928205128204, 9.23957441466324
9/18/2017, 10.14, 10.2, 10.04, 10.17, 18930541, 2.07111700017495, 0.25229483296649, 1.05641284473672, 0.0414216901187446, 0, 0.0942980573248597, 0.0455630718593349, 0.0487349854655249, 10.1327272727271, 9.89215053763443, 9.75168986568987, 9.24847858472999
9/19/2017, 10.22, 10.24, 10.05, 10.11, 15231806, 2.07320444086946, 0.528322487377584, 0.971151243838228, 0.0193904003214012, 0, 0.0983418309313659, 0.0561188236737411, 0.0422230072576249, 10.155818181818, 9.94303225806454, 9.77302564102564, 9.25592081031308
9/20/2017, 10.19, 10.33, 10.13, 10.24, 23015518, 2.05196211448542, 0.643613959438663, 0.951216980550632, 0.0908075038343271, 0, 0.110759695370295, 0.0670469980130518, 0.0437126973572427, 10.2374545454544, 10.0076774193549, 9.80014163614163, 9.26610102604578
9/21/2017, 10.18, 10.26, 10.13, 10.25, 11603326, 2.01087682436236, 0.912975021679516, 0.902476689540447, 0.145263961150645, 0, 0.120024293487742, 0.0776424571079897, 0.0423818363797518, 10.3096363636362, 10.0784301075269, 9.83237118437118, 9.2763357953522
9/22/2017, 10.2, 10.26, 10.18, 10.24, 13084777, 1.95126104269809, 0.833648299010268, 0.763828235341228, 0.268136505593128, 0, 0.125117362742293, 0.0871374382348503, 0.0379799245074423, 10.3063636363635, 10.1312688172043, 9.86277167277167, 9.2861897125208
9/25/2017, 10.34, 10.56, 10.34, 10.55, 29848161, 1.95088790742816, 0.780124020171277, 0.898169863913092, 0.426480667151043, 0, 0.152411165004491, 0.100192183588778, 0.0522189814157124, 10.4003636363635, 10.2266451612903, 9.90840537240537, 9.30257168037604
9/26/2017, 10.46, 10.51, 10.39, 10.49, 14391971, 1.94020724997128, 1.12342631802915, 0.985087448451544, 0.681299138645128, 0, 0.167271993956305, 0.113608145662284, 0.0536638482940214, 10.443818181818, 10.2927956989247, 9.95270818070817, 9.31738796861378
9/27/2017, 10.52, 10.56, 10.44, 10.52, 16026542, 1.8949748431168, 1.07774557963353, 0.927841301705928, 0.580189439263379, 0, 0.179402022406231, 0.126766921011073, 0.0526351013951579, 10.503818181818, 10.3597849462366, 10.0030427350427, 9.33259559542293
9/28/2017, 10.63, 10.65, 10.35, 10.43, 18687225, 1.95957608649179, 0.794851158156215, 0.714021885811578, 0.523987521641087, 0, 0.179681651278322, 0.137349867064523, 0.0423317842137993, 10.5201818181817, 10.3983870967742, 10.0507472527473, 9.34563829787235
9/29/2017, 10.39, 10.46, 10.36, 10.43, 13117218, 1.90953592070986, 1.07727516985214, 0.790830325632283, 0.584883051110896, 0, 0.177853079582345, 0.145450509568087, 0.0324025700142575, 10.5341818181817, 10.4347741935484, 10.1007545787546, 9.35846673421142
10/2/2017, 10.17, 10.23, 10.12, 10.21, 17720956, 2.0049595171747, 0.671954685251802, 0.866650530926008, 0.289667358246663, 0, 0.156843764668604, 0.147729160588191, 0.00911460408041345, 10.4536363636362, 10.4613548387097, 10.1404102564103, 9.36646616541354
10/3/2017, 10.21, 10.25, 10.16, 10.18, 11278857, 1.9545289623611, 1.00025993304575, 0.690106881369645, 0.225526952718718, 0, 0.136202919483553, 0.145423912367263, -0.00922099288371009, 10.3485454545453, 10.465247311828, 10.1665958485958, 9.37371837971894
10/4/2017, 10.18, 10.24, 10.06, 10.08, 13078022, 1.96450888839228, 0.958316163741232, 0.311717905532529, 0.162168344320962, 0, 0.11050193913078, 0.138439517719967, -0.027937578589187, 10.2310909090908, 10.4574193548387, 10.193641025641, 9.37878599476441
10/5/2017, 10.14, 10.35, 10.13, 10.25, 12987388, 1.96703776734093, 1.31895719010062, 0.326034654130954, 0.132119874452534, 0, 0.102667815616432, 0.13128517729926, -0.028617361682828, 10.1830909090908, 10.4764946236559, 10.2273748473748, 9.38730084196892
10/6/2017, 10.01, 10.02, 9.92, 9.97, 23509646, 2.08666301499321, 0.521990304422743, -0.0290798744538379, 0.00707531990391742, 0, 0.0730237836252332, 0.119632898564454, -0.0466091149392211, 10.0363636363635, 10.4463225806452, 10.2426398046398, 9.389928422627
10/9/2017, 10.03, 10.06, 9.96, 10, 10976253, 2.02638287465081, 0.506200423459638, -0.102906811819691, -0.0212127130036893, 0, 0.0513593849583369, 0.105978195843231, -0.0546188108848939, 9.97672727272713, 10.4209462365592, 10.2580976800977, 9.39314670896115
10/10/2017, 10.2, 10.32, 10.19, 10.28, 15506582, 2.0282721117882, 0.530621182381968, 0.0552836987983197, 0.0994965898254604, 0, 0.0561367434391613, 0.0960099053624169, -0.0398731619232556, 10.031818181818, 10.4148172043011, 10.2846178266178, 9.40203087388802
10/11/2017, 10.31, 10.37, 10.22, 10.36, 13904328, 1.98437311232853, 0.474158398948508, 0.296382112723773, 0.0217659330596062, 0, 0.0656217195316717, 0.0899322681962679, -0.0243105486645962, 10.1319999999999, 10.4093333333333, 10.3129938949939, 9.41240080803896
10/12/2017, 10.17, 10.29, 10.13, 10.23, 15218497, 2.02152494345429, 0.307447463118671, 0.135323024580028, -0.0829121467747626, 0, 0.0619347723730197, 0.0843327690316183, -0.0223979966585986, 10.1779999999999, 10.3762150537634, 10.3390549450549, 9.41999077065068
10/13/2017, 10.38, 10.4, 10.29, 10.37, 18411888, 1.97648892603284, 0.989334522144754, 0.367171049660398, -0.0587820779059588, 0, 0.0695084203555805, 0.0813678992964107, -0.0118594789408302, 10.2832727272726, 10.3720430107527, 10.3597118437118, 9.43027663570378
10/16/2017, 10.53, 10.54, 10.42, 10.46, 16045687, 1.94277061709489, 0.981575848449992, 0.346869675851178, 0.0123128016404558, 0, 0.0818295585714832, 0.0814602311514252, 0.000369327420058005, 10.3789090909089, 10.3771827956989, 10.3829694749695, 9.44220000000001
10/17/2017, 10.47, 10.53, 10.33, 10.49, 16405144, 1.93568270944441, 0.948887991259481, 0.400115187763666, 0.346713329181162, 0, 0.0929435037996527, 0.0837568856810707, 0.00918661811858196, 10.4652727272726, 10.3976989247312, 10.4081172161172, 9.45453283582091
10/18/2017, 10.51, 10.55, 10.43, 10.48, 13461879, 1.89790515658094, 0.654460336370188, 0.427865593707666, 0.199719205596945, -0.190694246158354, 0.0997941047185922, 0.086964329488575, 0.0128297752300172, 10.5112727272726, 10.4212688172043, 10.4327619047619, 9.46647554307671
10/19/2017, 10.34, 10.42, 10.32, 10.35, 11579090, 1.90295108588598, 0.361046259090197, 0.232212949472391, 0.147800783644854, -0.267197723924849, 0.0936537595158384, 0.0883022154940277, 0.00535154402181073, 10.5245454545453, 10.4248387096774, 10.4527985347985, 9.47567770570162
10/20/2017, 10.29, 10.44, 10.29, 10.43, 11985252, 1.86584530699654, 0.373110770951507, 0.529154801294702, 0.364327362108273, -0.275502511519404, 0.094157434818344, 0.089473259358891, 0.00468417545945307, 10.5039999999998, 10.4164946236559, 10.4675604395604, 9.48630686757464
10/23/2017, 10.47, 10.49, 10.37, 10.42, 11346150, 1.83183572210894, 0.403916585540058, 0.446122735511157, 0.38938528570314, -0.273175337376336, 0.0926813122226644, 0.0901148699316457, 0.00256644229101874, 10.4609090909089, 10.4083655913978, 10.479894993895, 9.49657962697276
10/24/2017, 10.48, 10.55, 10.39, 10.54, 18370740, 1.79633224033742, 0.666264991654714, 0.830541448681562, 0.48999051316576, -0.140198091041244, 0.100041258197869, 0.0921001475848904, 0.00794111061297895, 10.4923636363635, 10.4149247311828, 10.4978998778999, 9.50902154866211
10/25/2017, 10.48, 10.52, 10.42, 10.48, 17232987, 1.77353766436055, 0.388057879609433, 0.744445280911216, 0.492438046798806, -0.0919602795209267, 0.0998812015323125, 0.0936563583743748, 0.00622484315793767, 10.5049090909089, 10.4228817204301, 10.509663003663, 9.52011537920363
10/26/2017, 10.45, 10.58, 10.43, 10.57, 15344003, 1.74147029199373, 0.501574607810148, 1.02092772477105, 0.440667306106363, -0.151150914833781, 0.105797040879443, 0.0960844948753884, 0.00971254600405443, 10.5159999999998, 10.4436129032258, 10.5205860805861, 9.53276755852845
10/27/2017, 10.56, 10.85, 10.55, 10.84, 24699004, 1.75156586135194, 0.85260909860947, 1.18931008604582, 0.950272421291516, -0.117127001013875, 0.130764755001788, 0.103020546900668, 0.0277442081011199, 10.629818181818, 10.5004301075269, 10.5367912087912, 9.55038093485464
10/30/2017, 10.9, 10.93, 10.81, 10.87, 12586364, 1.71459293838107, 0.501608884426532, 0.919669968208509, 0.988685650497356, -0.0729991412380286, 0.151229320140358, 0.112662301548606, 0.0385670185917514, 10.7463636363635, 10.5549247311828, 10.5543028083028, 9.56828844839373
10/31/2017, 10.85, 10.96, 10.83, 10.93, 14033154, 1.67939103185655, 0.680702554568095, 1.28972911288411, 0.983439477246047, -0.0611003804723725, 0.170325725076385, 0.124194986254162, 0.0461307388222228, 10.8672727272726, 10.6085161290322, 10.5746837606837, 9.58705077860529
11/1/2017, 11.03, 11.06, 10.82, 10.9, 21152044, 1.7099042916773, 0.590963279977435, 1.19542146999707, 0.945330385574055, 0.00475821936442909, 0.180953099598041, 0.135546608922938, 0.0454064906751029, 10.951818181818, 10.6616774193548, 10.5937924297924, 9.60495528927838
11/2/2017, 10.9, 11.01, 10.87, 10.99, 10079321, 1.67480063151214, 0.862909325793391, 1.16686248178852, 0.944431702156292, 0.0280779157418761, 0.194396733772011, 0.147316633892752, 0.0470800998792589, 11.0185454545453, 10.7226666666666, 10.6191697191697, 9.62426787137924
11/3/2017, 11, 11.2, 10.93, 11.18, 18851219, 1.68477245020595, 1.10825293809903, 1.54401398302889, 1.34028654898026, 0.0204690231795711, 0.217870843352507, 0.161427475784703, 0.0564433675678039, 11.1319999999998, 10.8023225806451, 10.6536898656898, 9.64682330744594
11/6/2017, 11.19, 11.57, 11.17, 11.51, 30754163, 1.72840731482514, 1.88371680300243, 1.74651090418482, 1.54756449170917, 0.132473523014166, 0.260104167458563, 0.181162814119475, 0.0789413533390874, 11.3165454545453, 10.9384516129032, 10.7014065934066, 9.67515192349491
11/7/2017, 11.47, 11.53, 11.42, 11.49, 17894808, 1.69271277493085, 1.90616545602351, 2.03003199995655, 1.49386832201332, 0.113130907052715, 0.288633362499393, 0.202656923795459, 0.0859764387039342, 11.4587272727271, 11.0618494623656, 10.7530085470085, 9.70266666666669
11/8/2017, 11.44, 11.63, 11.33, 11.41, 37214584, 1.75081562618385, 1.96840033708507, 2.03504022309877, 1.53780496661321, 0.107805923168359, 0.301314260465862, 0.222388391129539, 0.0789258693363224, 11.5094545454544, 11.1706451612903, 10.8023223443223, 9.72828042328044
11/9/2017, 11.42, 11.55, 11.4, 11.46, 19683741, 1.72146300000173, 1.80601204728709, 2.1899901046935, 1.70384252057303, 0.060622976919916, 0.311804260177873, 0.240271564939206, 0.0715326952386665, 11.5447272727271, 11.2740430107527, 10.8442881562881, 9.75441170253247
11/10/2017, 11.48, 11.52, 11.36, 11.42, 11712994, 1.71117055000165, 2.51390842260973, 1.92014231508917, 1.89162814952519, 0.0852921398286682, 0.313278712827707, 0.254872994516906, 0.0584057183108004, 11.5716363636362, 11.3657204301075, 10.8842197802198, 9.77940932512255
11/13/2017, 11.42, 11.48, 11.31, 11.38, 13898548, 1.7060183916492, 2.36625337153003, 1.83087104453319, 1.8138684507781, 0.10759468310734, 0.307672899800338, 0.265432975573592, 0.0422399242267451, 11.5590909090907, 11.4312688172043, 10.9161904761904, 9.80329597343298
11/14/2017, 11.35, 11.36, 11.08, 11.13, 21526545, 1.79189261744111, 1.43609808921082, 1.30052390242637, 1.58601834328814, 0.0267627178009096, 0.279831617231313, 0.268312703905137, 0.0115189133261763, 11.4443636363635, 11.4555483870968, 10.9362295482295, 9.82230152200742
11/15/2017, 11.08, 11.15, 11.02, 11.09, 13776515, 1.76704928679112, 1.23075597701796, 1.13393838009239, 1.50985120538791, -0.0291024450294545, 0.251638799067759, 0.264977922937661, -0.0133391238699018, 11.2989090909089, 11.4619569892473, 10.956166056166, 9.84029962088788
11/16/2017, 11.07, 11.17, 11.03, 11.07, 12232035, 1.74496366404588, 1.47120802573993, 1.12473731784581, 1.380148640763, -0.0430344213403139, 0.225087288551382, 0.256999796060405, -0.0319125075090232, 11.1541818181816, 11.4706451612903, 10.9752283272283, 9.857668161435
11/17/2017, 11.21, 11.36, 11.2, 11.35, 16387227, 1.74457360113995, 1.58753571874308, 1.7868158301168, 1.4605944694367, 0.0283460051126989, 0.224055908077853, 0.250411018463895, -0.026355110386042, 11.139818181818, 11.4909032258064, 11.0083663003663, 9.87976457399105
11/20/2017, 11.27, 11.29, 11.15, 11.28, 11437959, 1.75628234523861, 1.31938660825784, 1.60798222528741, 1.41072151964344, 0.0525533580848725, 0.215110457187448, 0.243350906208606, -0.0282404490211575, 11.1579999999998, 11.495376344086, 11.0397338217338, 9.90028571428573
11/21/2017, 11.3, 11.45, 11.3, 11.4, 12239270, 1.72546680803307, 1.44063604270394, 1.66467553027302, 1.29603253066293, 0.13859985044053, 0.215223161393684, 0.237725357245621, -0.0225021958519371, 11.2261818181816, 11.5254838709677, 11.0719975579975, 9.92261789577189
11/22/2017, 11.55, 11.62, 11.47, 11.6, 17969271, 1.70575909749984, 1.71328036387887, 1.64316007544561, 1.32508539404984, 0.182010581267895, 0.228813192764454, 0.235942924349388, -0.00712973158493391, 11.3523636363635, 11.5790752688172, 11.1135750915751, 9.94813145686329
11/24/2017, 11.74, 11.79, 11.7, 11.79, 9394133, 1.67493343973267, 2.23816462400066, 1.74204176558208, 1.74879211163425, 0.199568891646435, 0.25200979064452, 0.239156297608414, 0.0128534930361056, 11.543818181818, 11.6401075268817, 11.165282051282, 9.97658822165548
11/27/2017, 11.65, 11.68, 11.51, 11.59, 13886044, 1.73943848073562, 1.71035635351399, 1.44183533724892, 1.57357105702724, 0.104943279418665, 0.251357440942069, 0.241596526275145, 0.00976091466692391, 11.6401818181817, 11.6750322580645, 11.2049304029304, 10.0011326898031
11/28/2017, 11.56, 11.63, 11.53, 11.58, 8109512, 1.6970714500984, 1.71209744366524, 1.46617840679314, 1.74724924984184, 0.151563569663904, 0.247184147688676, 0.242714050557851, 0.0044700971308248, 11.715818181818, 11.706817204301, 11.236691086691, 10.0251380292387
11/29/2017, 11.58, 11.66, 11.36, 11.47, 16093700, 1.7584553637779, 1.35755878139252, 1.4205436117828, 1.6527568860141, 0.10509893448235, 0.232322631348394, 0.24063576671596, -0.00831313536756603, 11.6925454545453, 11.7194193548387, 11.265557997558, 10.0468865047996
11/30/2017, 11.55, 11.58, 11.37, 11.47, 17819057, 1.76207575164829, 1.45981367490905, 1.28841750420743, 1.55277333526828, 0.110608662452677, 0.218031441835658, 0.2361149017399, -0.0180834599042418, 11.6427272727271, 11.7250322580645, 11.2998705738705, 10.0683139274519
12/1/2017, 11.65, 11.78, 11.6, 11.67, 14145162, 1.77810269304504, 1.5682579817946, 1.4495815880217, 1.62067196751569, 0.151033448980056, 0.220304368093933, 0.232952795010706, -0.0126484269167735, 11.6372727272726, 11.7409677419355, 11.3450427350427, 10.0928522273198
12/4/2017, 11.54, 11.58, 11.47, 11.49, 12187683, 1.80269238524315, 0.95107638759874, 1.27068277824583, 1.40546398885546, 0.108066518414709, 0.205215585326554, 0.227405353073876, -0.0221897677473215, 11.5929090909089, 11.7308817204301, 11.3833162393162, 10.1139595025861
12/5/2017, 11.47, 11.59, 11.46, 11.54, 12914366, 1.76146349489789, 0.975631141281113, 1.04286153815044, 1.3516399299516, 0.080700385351089, 0.195043854265771, 0.220933053312255, -0.0258891990464838, 11.5441818181817, 11.7196344086021, 11.4251721611721, 10.1356075650118
12/6/2017, 11.4, 11.41, 11.18, 11.2, 19389020, 1.88490395487192, 0.381037750932858, 0.738002477490851, 1.22835561736235, 0.0371930600474529, 0.157729320195175, 0.208292306688839, -0.0505629864936638, 11.387818181818, 11.6660215053763, 11.4536068376068, 10.1511896862604
12/7/2017, 11.27, 11.36, 11.26, 11.33, 9103383, 1.8407218075761, 0.57920496004216, 0.825585442390229, 1.24146070066021, 0.0267982123551826, 0.137067171619123, 0.194047279674896, -0.0569801080557731, 11.3272727272726, 11.6206451612903, 11.4828278388278, 10.1687363226776
12/8/2017, 11.52, 11.55, 11.4, 11.49, 9426614, 1.82007042435556, 0.654454135474663, 1.06064134878233, 1.23178470046234, 0.089367821954178, 0.13208039228895, 0.181653902197707, -0.0495735099087565, 11.3747272727271, 11.5960860215054, 11.5192454212454, 10.1887132574549
12/11/2017, 11.54, 11.61, 11.5, 11.6, 14382892, 1.76439471698734, 0.557090222545218, 1.15750427253951, 1.35426597259016, 0.116247815947546, 0.135443110565436, 0.172411743871252, -0.0369686333058161, 11.4365454545453, 11.5975483870967, 11.5568156288156, 10.2102394430576
12/12/2017, 11.64, 11.64, 11.37, 11.44, 24854881, 1.81762498087417, -0.0589575998069033, 1.25338809856182, 1.47410242547048, 0.0787744355032833, 0.123770674906666, 0.162683530078335, -0.0389128551716691, 11.4405454545453, 11.5758064516129, 11.5886788766788, 10.2287949790795
12/13/2017, 11.46, 11.48, 11.3, 11.33, 18213131, 1.82294336206006, -0.17624439067092, 1.17513665563817, 1.29232840730626, 0.0624995288776143, 0.104440183437184, 0.151034860750105, -0.046594677312921, 11.3921818181816, 11.5404301075269, 11.6141074481074, 10.2452631396957
12/14/2017, 11.22, 11.43, 11.21, 11.43, 9073187, 1.812882841429, 0.0597165586808146, 1.37975980973202, 1.15281115843621, 0.152613338831967, 0.0960822179447156, 0.140044332189027, -0.0439621142443115, 11.3859999999998, 11.5131612903225, 11.6421172161172, 10.2631463255718
12/15/2017, 11.47, 11.49, 11.4, 11.46, 9608485, 1.75699723679378, 0.0335708404117671, 1.24351234104886, 1.06821867679574, 0.127573417395456, 0.0908321627247517, 0.130201898296172, -0.0393697355714203, 11.4323636363635, 11.4922795698924, 11.6724346764346, 10.2812682379349
12/18/2017, 11.5, 11.53, 11.37, 11.44, 13067997, 1.74199553470052, 0.0596763188605676, 1.59996913359472, 0.986033311933257, 0.124903094370095, 0.0840883056410195, 0.120979179765142, -0.036890874124122, 11.4472727272726, 11.4784946236559, 11.6955848595848, 10.2988062470485
12/19/2017, 11.48, 11.51, 11.45, 11.51, 6849080, 1.67523957177456, 0.202985333871163, 1.63399733540981, 0.953417036982244, 0.146595149803305, 0.083430431223384, 0.11346943005679, -0.030038998833406, 11.4990909090908, 11.4939139784946, 11.7224517704517, 10.317237203078
12/20/2017, 11.54, 11.62, 11.48, 11.61, 10117836, 1.63806262683626, 0.698120829477611, 1.47386365234513, 0.939096303392561, 0.348246094488832, 0.089941436380812, 0.108763831321594, -0.0188223949407824, 11.5190909090907, 11.520688172043, 11.7465763125763, 10.337031358885
12/21/2017, 11.54, 11.67, 11.52, 11.64, 11135624, 1.61658176483595, 0.798485504910661, 1.41555703375758, 1.10061363146938, 0.399085726259293, 0.0964108400069357, 0.106293233058663, -0.009882393051727, 11.5530909090908, 11.5451612903226, 11.7712942612942, 10.3570323557487
12/22/2017, 11.58, 11.69, 11.58, 11.66, 6591445, 1.58028826376981, 0.855832961218385, 1.60905849417134, 1.07759944967202, 0.480115311956621, 0.101976203645556, 0.105429827176041, -0.00345362353048531, 11.6090909090907, 11.5740215053763, 11.7915018315018, 10.3770752252841
12/26/2017, 11.73, 11.99, 11.72, 11.95, 17599019, 1.60291657721993, 0.851212589378331, 1.69864950625968, 1.33014729885578, 0.559848623900109, 0.12830831243769, 0.110005524228371, 0.0183027882093193, 11.7779999999998, 11.6357204301075, 11.8239658119658, 10.4014875631559
12/27/2017, 11.93, 11.96, 11.87, 11.92, 8270168, 1.56435490292695, 0.914899324065694, 1.56886059733372, 1.23581000877251, 0.580280781246292, 0.14508351662027, 0.117021122706751, 0.0280623939135188, 11.8854545454544, 11.6875268817204, 11.8611892551892, 10.4250808032129
12/28/2017, 11.91, 11.98, 11.88, 11.97, 12368100, 1.52170049463198, 0.818974049447716, 1.58409762360106, 1.28759031048768, 0.535747090672899, 0.160561713440011, 0.125729240853403, 0.0348324725866077, 11.9619999999998, 11.7255268817204, 11.8933919413919, 10.4491416733068
12/29/2017, 12.02, 12.09, 11.98, 12.01, 11801945, 1.49075913194901, 0.609775916662551, 1.63568563261802, 1.3409738961777, 0.552653791320303, 0.174049625894906, 0.135393317861703, 0.0386563080332024, 12.0374545454544, 11.7605161290322, 11.9270207570207, 10.4735031303358
1/2/2018, 12.07, 12.1, 12.01, 12.07, 11980668, 1.44646365501012, 0.433083324899788, 1.8686496536272, 1.31401978733354, 0.57795007658777, 0.187419931939111, 0.145798640677185, 0.041621291261926, 12.1079999999998, 11.7958494623656, 11.9640757020756, 10.4984751239099
1/3/2018, 12.17, 12.36, 12.17, 12.34, 17249213, 1.46157824150515, 1.09809174524034, 1.99459771273733, 1.65486022823998, 0.662338216371494, 0.217297864800649, 0.160098485501878, 0.0571993792987714, 12.2345454545453, 11.8776559139785, 12.0075506715506, 10.5273471102674
1/4/2018, 12.33, 12.42, 12.31, 12.37, 11847874, 1.42959431893006, 1.15621709823233, 2.03641344729987, 1.61553450294616, 0.72519923641945, 0.240623335107546, 0.176203455423012, 0.0644198796845349, 12.3363636363635, 11.9522150537634, 12.0512991452991, 10.5562927281149
1/5/2018, 12.28, 12.33, 12.21, 12.31, 12879130, 1.42972198528892, 1.25249919530248, 1.84649708540028, 1.81472351292527, 0.706233715600305, 0.251369805175827, 0.191236725373575, 0.0601330798022522, 12.3905454545453, 12.020129032258, 12.0856166056166, 10.5839068627451
1/8/2018, 12.31, 12.38, 12.27, 12.38, 9833756, 1.39498253287248, 1.35118752570524, 1.98856684419529, 1.83343215694729, 0.760217927863606, 0.26250883665182, 0.205491147629224, 0.0570176890225965, 12.4367272727271, 12.1043870967742, 12.1194017094017, 10.6122318822957
1/9/2018, 12.41, 12.64, 12.37, 12.57, 21329175, 1.41260060215698, 1.32612926893104, 2.05143719842044, 2.09948057760696, 0.782564919375356, 0.283401139527292, 0.221073146008837, 0.0623279935184549, 12.5121818181817, 12.2203870967742, 12.157575091575, 10.6431119355715
1/10/2018, 12.67, 12.71, 12.6, 12.68, 14572367, 1.38553391882158, 1.84312594480353, 1.91744630571417, 2.12400706504984, 0.826296044137266, 0.3053150390505, 0.23792152461717, 0.06739351443333, 12.6339999999998, 12.3319784946236, 12.2037753357753, 10.6752692227111
1/11/2018, 12.76, 12.92, 12.7, 12.7, 20632768, 1.40867256583659, 1.79044604015838, 1.90289778088574, 1.92657916944769, 0.797041812119805, 0.320600116579504, 0.254457243009637, 0.0661428735698673, 12.7169090909089, 12.4384086021505, 12.2495042735042, 10.7072993762994
1/12/2018, 12.68, 12.89, 12.65, 12.87, 22801559, 1.41380221498201, 3.24780563828905, 1.98311967410622, 2.27829950179074, 0.772631413956668, 0.34248329565118, 0.272062453537945, 0.0704208421132342, 12.8259999999999, 12.5518494623656, 12.3059999999999, 10.7414986737401
1/16/2018, 12.81, 12.86, 12.68, 12.76, 18222757, 1.42914206751392, 2.67692956992953, 1.90049703511565, 2.15487396261073, 0.684876083234794, 0.346950364204188, 0.287040035671194, 0.0599103285329943, 12.8559999999999, 12.6423010752688, 12.3581929181929, 10.7735629259162
1/17/2018, 12.73, 12.84, 12.71, 12.78, 15944057, 1.40642098140874, 2.44792553986474, 1.8246946538719, 2.08365864102864, 0.668808593046968, 0.348091795529715, 0.299250387642898, 0.0488414078868169, 12.8639999999999, 12.7403010752688, 12.4090451770451, 10.8055016979654
1/18/2018, 12.75, 12.85, 12.7, 12.76, 16605667, 1.39697156232629, 2.19353346127989, 1.62357707150025, 2.23242259494424, 0.691619024169907, 0.343423779667612, 0.308085066047841, 0.0353387136197709, 12.8803636363635, 12.8166021505376, 12.4503418803418, 10.8367118907708
1/19/2018, 12.68, 12.74, 12.61, 12.72, 17345358, 1.39025859107856, 2.62398140337964, 1.30061559523407, 2.17262157342773, 0.633812332882205, 0.332661957785136, 0.3130004443953, 0.0196615133898363, 12.8659999999999, 12.8829677419355, 12.4896703296703, 10.8669042309892
1/22/2018, 12.68, 12.84, 12.63, 12.78, 14929803, 1.39670460208086, 3.17284536845691, 1.38286230870868, 2.438566751349, 0.658105201402797, 0.325225636278521, 0.315445482771944, 0.00978015350657679, 12.8412727272726, 12.9266666666667, 12.530608058608, 10.8975965385161
1/23/2018, 12.84, 12.99, 12.83, 12.97, 16617946, 1.3883878622871, 3.24017462373549, 1.64934048543111, 2.61581148384732, 0.652087642893519, 0.330849878559338, 0.318526361929423, 0.0123235166299148, 12.8705454545453, 12.9929462365591, 12.5821636141636, 10.9307240010138
1/24/2018, 12.94, 13.23, 12.91, 13.22, 26137783, 1.41505454199474, 3.46357841166589, 1.79840895406583, 2.82950562025799, 0.682736855836635, 0.351428987143349, 0.325106886972208, 0.0263221001711405, 12.9919999999999, 13.0910322580645, 12.6438559218559, 10.9671393034826
