Date,EEB_Open,EEB_High,EEB_Low,EEB_Close,EEB_Volume,EEB_ATRPercentOfClose20,EEB_SQN25,EEB_SQN50,EEB_SQN100,EEB_SQN200,EEB_MACD,EEB_MACD_Avg,EEB_MACD_Diff,EEB_LinReg10,EEB_LinReg30,EEB_LinReg90,EEB_LinReg270
9/1/2017, 36.17, 36.41, 36.17, 36.32, 33702, 0.922325203018428, 1.37805873567337, 2.45099878357221, 1.56947228551028, 0, 0.529522030822271, 0.467480354094462, 0.0620416767278095, 36.0799999999999, 35.7160860215054, 35.2046862026864, 34.3958628611208
9/5/2017, 36.35, 36.35, 36, 36.14, 5213, 0.928995816406969, 1.13464915225736, 2.24913900035768, 1.61684778544087, 0, 0.539885315982275, 0.481961346472024, 0.0579239695102507, 36.1265454545454, 35.8118709677419, 35.3020048840051, 34.4615314757482
9/6/2017, 36.23, 36.53, 36.23, 36.49, 6129, 0.927520234713633, 1.27669299751692, 2.31561790236578, 1.75566775587557, 0, 0.569772387649138, 0.499523554707447, 0.070248832941691, 36.3043636363636, 35.942064516129, 35.4129035409038, 34.533907248742
9/7/2017, 36.54, 36.82, 36.54, 36.82, 10090, 0.918059551777985, 1.5080225503178, 2.68472781453103, 1.71668702106049, 0, 0.613019838241144, 0.522222811414186, 0.0907970268269571, 36.6007272727272, 36.1202580645161, 35.5385250305253, 34.6123538109961
9/8/2017, 36.8, 36.82, 36.49, 36.51, 8458, 0.924755000318876, 1.24297044620556, 2.29180810996872, 1.75972120289028, 0, 0.615187842685124, 0.540815817668374, 0.07437202501675, 36.7276363636363, 36.2265806451612, 35.6483321123324, 34.6820430536177
9/11/2017, 36.86, 37.19, 36.86, 37.07, 13079, 0.956964251647155, 1.49184892364573, 2.85263121140909, 1.97335346106777, 0, 0.654548098671889, 0.563562273869077, 0.0909858248028116, 36.9910909090909, 36.4124731182796, 35.7724029304032, 34.7630272577996
9/12/2017, 37.12, 37.27, 37.04, 37.16, 8173, 0.93786145231787, 1.30303967161582, 2.72855950106393, 1.92385710472592, 0, 0.685106155656705, 0.587871050226603, 0.0972351054301021, 37.1574545454545, 36.6016774193548, 35.8880000000002, 34.8443655844156
9/13/2017, 37.06, 37.31, 37.06, 37.27, 4601, 0.921877783464595, 1.36724753141988, 2.77397545028491, 1.96950557948286, 0, 0.710015104511974, 0.612299861083677, 0.0977152434282975, 37.2936363636364, 36.7956559139784, 36.011208791209, 34.9264984591679
9/14/2017, 37.04, 37.28, 37.04, 37.19, 9083, 0.90993454531431, 1.42633369904588, 2.67149462841882, 1.80640393952657, 0, 0.715057556127789, 0.632851400092499, 0.0822061560352896, 37.3441818181818, 36.9609677419354, 36.1294334554337, 35.0051469561353
9/15/2017, 37.25, 37.4, 37.18, 37.4, 2628, 0.888995787519445, 2.87906765681783, 2.96231411024464, 1.7815112200933, 0, 0.727611527551829, 0.651803425584365, 0.0758081019674639, 37.452, 37.138064516129, 36.2608302808305, 35.0868595819471
9/18/2017, 37.4, 37.56, 37.29, 37.44, 11538, 0.879701397718106, 2.81192954473047, 2.96502447375048, 1.83988028767804, 0, 0.732346274080044, 0.667911995283501, 0.0644342787965426, 37.5569090909091, 37.3074838709677, 36.3998559218562, 35.167791433892
9/19/2017, 37.4, 37.4, 37.24, 37.34, 8069, 0.864735386021359, 2.51270762702135, 2.70126590460034, 1.8028193351608, 0, 0.71973279886334, 0.678276155999469, 0.0414566428638714, 37.5301818181819, 37.4749892473118, 36.5315726495729, 35.2448753836709
9/20/2017, 37.49, 37.5, 37.09, 37.27, 6900, 0.878045568777453, 2.40412243339474, 2.53564689311887, 1.75808493553994, 0, 0.696064317723604, 0.681833788344296, 0.0142305293793077, 37.4838181818183, 37.6204086021504, 36.6613870573873, 35.3188628498573
9/21/2017, 37.12, 37.21, 37.04, 37.14, 5977, 0.868026936750643, 2.09319707620285, 2.20442609513843, 1.66282988418176, 0, 0.65921790865147, 0.677310612405731, -0.0180927037542604, 37.4160000000001, 37.7259784946236, 36.7897704517707, 35.3885209872095
9/22/2017, 36.92, 37, 36.92, 36.97, 2178, 0.85817133917698, 2.36830830155626, 2.060422444845, 1.59080111972301, 0, 0.609275931074713, 0.663703676139527, -0.0544277450648145, 37.2100000000001, 37.7378279569891, 36.9166520146523, 35.4530874316939
9/25/2017, 36.91, 36.91, 36.22, 36.38, 19554, 0.931563075560866, 1.36164536592982, 1.43209466472974, 1.50918725178561, 0, 0.516138758545061, 0.634190692620634, -0.118051934075573, 36.887090909091, 37.6634193548386, 36.9972014652017, 35.5036286721504
9/26/2017, 36.67, 36.68, 36.35, 36.35, 21943, 0.931107330246467, 1.16689299903899, 1.53572505748256, 1.64276282860736, 0, 0.43489295375921, 0.594331144848349, -0.159438191089139, 36.6094545454547, 37.584258064516, 37.0455140415143, 35.5524934612031
9/27/2017, 36.43, 36.43, 36.22, 36.39, 18602, 0.912433742284587, 0.917859812721105, 1.40016905344724, 1.55253097454484, 0, 0.369473671334291, 0.549359650145538, -0.179885978811247, 36.4118181818183, 37.4999784946235, 37.1084078144081, 35.6012149962624
9/28/2017, 36.25, 36.31, 36.17, 36.28, 13209, 0.899759941776442, 0.553652871452594, 1.22830485359108, 1.4786514594293, 0, 0.305233792838024, 0.500534478684035, -0.195300685846011, 36.208181818182, 37.4021505376343, 37.164727716728, 35.6466133803618
9/29/2017, 36.62, 36.67, 36.57, 36.66, 10592, 0.899103277503188, 0.82773714471096, 1.45731454842281, 1.47072209707646, 0, 0.281738346234533, 0.456775252194135, -0.175036905959601, 36.2274545454547, 37.3195483870966, 37.2360170940174, 35.6991100979398
10/2/2017, 36.67, 36.74, 36.57, 36.63, 11678, 0.878052684837661, 0.84561689603007, 1.54082022945363, 1.32710644449805, 0, 0.257726377001205, 0.416965477155549, -0.159239100154343, 36.2847272727274, 37.2408387096773, 37.3056752136755, 35.7499281537176
10/3/2017, 36.74, 37.11, 36.74, 37.09, 46490, 0.888512169137863, 1.3758070191801, 1.67866046678865, 1.44168287981138, 0, 0.272671684559128, 0.388106718636265, -0.115435034077136, 36.5250909090911, 37.2225806451611, 37.3905714285717, 35.8093414163681
10/4/2017, 37.2, 37.23, 37.1, 37.12, 6818, 0.862262137275246, 1.28060981679589, 1.66040168129218, 1.38350706410436, 0, 0.283666763875907, 0.367218727684193, -0.0835519638082863, 36.7754545454548, 37.2199999999998, 37.4750695970699, 35.8682133507853
10/5/2017, 37.35, 37.38, 37.23, 37.29, 6826, 0.850276535502126, 1.261178492533, 1.57982715172807, 1.32699511091886, 0, 0.302609726145455, 0.354296927376446, -0.0516872012309903, 37.0667272727275, 37.2505161290321, 37.5626593406596, 35.9294500215889
10/6/2017, 37.08, 37.14, 37, 37.14, 5962, 0.85006654303798, 0.893611741386977, 1.65583541848506, 1.16030965621701, 0, 0.302036722497434, 0.343844886400643, -0.0418081639032095, 37.2640000000002, 37.2520215053762, 37.6323101343104, 35.9864152555953
10/9/2017, 37.21, 37.24, 37.1, 37.19, 6736, 0.825299753643696, 0.714640800239923, 1.50165017148813, 1.49286676868404, 0, 0.302134378072374, 0.335502784734989, -0.0333684066626154, 37.351272727273, 37.2469247311826, 37.7012844932848, 36.0432989690721
10/10/2017, 37.4, 37.59, 37.4, 37.55, 4144, 0.829780371401029, 1.13014734747443, 1.59825021755531, 2.27428957152675, 0, 0.327485710752775, 0.333899369938547, -0.00641365918577141, 37.5127272727275, 37.2612473118278, 37.7822368742372, 36.1064128728414
10/11/2017, 37.62, 37.62, 37.52, 37.59, 14460, 0.800753931864942, 0.90641875435155, 1.55824601444282, 2.07164973615858, 0, 0.346806718285819, 0.336480839608001, 0.0103258786778181, 37.6305454545457, 37.2765161290321, 37.8624713064716, 36.1691334300217
10/12/2017, 37.65, 37.65, 37.44, 37.47, 9660, 0.791174894151668, 0.552072656551926, 1.50884077473491, 2.00196008366841, 0, 0.348419396913862, 0.338868551069173, 0.0095508458446884, 37.6194545454548, 37.2758064516128, 37.9334603174606, 36.2282448854022
10/13/2017, 37.85, 37.89, 37.79, 37.79, 5808, 0.800821834338975, 1.08855067509682, 1.64741129989334, 2.08026009308162, 0, 0.371239365674711, 0.345342713990281, 0.0258966516844302, 37.7300000000003, 37.3262795698923, 38.0140805860809, 36.2926501192832
10/16/2017, 37.92, 38.02, 37.85, 37.96, 6680, 0.787668710845268, 0.831410517035059, 1.69225540071084, 2.08592355058069, 0, 0.398448864097887, 0.355963944011802, 0.0424849200860847, 37.8316363636366, 37.4063010752686, 38.1110818070821, 36.3592371859296
10/17/2017, 37.93, 37.93, 37.58, 37.63, 8410, 0.805339065918206, 0.427384942211599, 1.29951112441239, 1.99055373492674, 0, 0.388901333072191, 0.36255142182388, 0.0263499112483111, 37.8387272727275, 37.4218709677418, 38.1775824175827, 36.4180313432836
10/18/2017, 37.68, 37.71, 37.6, 37.68, 7985, 0.778653492515313, 0.374993768410205, 1.31961862610154, 1.97596887010572, 1.46757399485548, 0.380977753686565, 0.366236688196417, 0.0147410654901484, 37.8396363636366, 37.4575053763439, 38.2384761904765, 36.4767114920447
10/19/2017, 37.28, 37.32, 37.09, 37.32, 5422, 0.825902476368653, 0.125413591192671, 1.20042635074395, 1.85164395883602, 1.37698138825746, 0.341710245578895, 0.361331399672913, -0.0196211540940175, 37.7196363636366, 37.4617849462364, 38.2792356532359, 36.5272208945032
10/20/2017, 37.48, 37.48, 37.41, 37.43, 5871, 0.803674763483147, 0.0412098444590286, 1.98870170436357, 2.05187572048226, 1.30610408008044, 0.315825898821267, 0.352230299502583, -0.0364044006813168, 37.6060000000003, 37.4561290322579, 38.313550671551, 36.5789321935671
10/23/2017, 37.33, 37.33, 36.96, 37.01, 13813, 0.835651690821818, -0.329347279296455, 1.62260089447511, 1.8661926160897, 1.2736825731424, 0.258442710919184, 0.333472781785903, -0.0750300708667198, 37.3414545454548, 37.4285806451611, 38.321042735043, 36.6215026303204
10/24/2017, 37.14, 37.28, 37.11, 37.21, 12295, 0.825882709579407, -0.0863661263922162, 1.62007161994392, 1.93286351273301, 1.28495509726068, 0.226493572694821, 0.312076939967687, -0.085583367272866, 37.2278181818185, 37.4327956989245, 38.332981684982, 36.6671408950983
10/25/2017, 37.48, 37.5, 36.75, 37.04, 8960, 0.889431448225627, -0.164959169813977, 1.49536598662675, 1.84173527582011, 1.20983985683554, 0.185319819696311, 0.286725515913412, -0.101405696217101, 37.0820000000003, 37.422451612903, 38.3421514041517, 36.7086478120163
10/26/2017, 37.02, 37.06, 36.86, 36.89, 7193, 0.875503220389357, -0.181161299715754, 1.29508132243724, 1.78644087661144, 1.11822083823626, 0.138983462564177, 0.257177105243565, -0.118193642679388, 36.8903636363639, 37.3892258064514, 38.3313992673996, 36.7464961910071
10/27/2017, 36.87, 37.09, 36.72, 37.09, 4031, 0.877121814779057, 0.111869203752769, 1.64671107482985, 1.86109620568593, 1.17436607809389, 0.117050607687851, 0.229151805732422, -0.112101198044571, 36.8634545454549, 37.3973118279568, 38.3269304029307, 36.7874470923813
10/30/2017, 37.34, 37.4, 37.05, 37.05, 2880, 0.881398804443927, 0.622471955013601, 1.43639341858564, 1.65321660111851, 1.18763888576295, 0.0953419537797515, 0.202389835341888, -0.107047881562136, 36.8949090909094, 37.4049892473117, 38.3217142857146, 36.8268735475051
10/31/2017, 37.22, 37.3, 37.13, 37.25, 7578, 0.86639018575611, 0.821565741756064, 1.41897404084754, 1.99344223481283, 1.20297007180837, 0.0932016471135242, 0.180552197696215, -0.087350550582691, 36.9790909090912, 37.4338924731181, 38.3251062271066, 36.8693468742947
11/1/2017, 37.77, 37.86, 37.55, 37.55, 14079, 0.897719912075749, 1.02443065670523, 1.36855003512395, 2.17146942771046, 1.2475171350398, 0.114394265570319, 0.167320611271036, -0.0529263457007173, 37.1976363636367, 37.4967741935482, 38.3412332112335, 36.916684699991
11/2/2017, 37.7, 37.7, 37.36, 37.63, 10444, 0.896197543542975, 1.20173261957429, 1.22165479159463, 2.20461348258912, 1.29177920677373, 0.136076296947344, 0.161071748406297, -0.0249954514589533, 37.3789090909094, 37.5593333333331, 38.3501538461542, 36.9646625033218
11/3/2017, 37.61, 37.61, 37.29, 37.46, 15979, 0.90063315230502, 0.736479564985469, 1.1076402533407, 2.3033019688061, 1.25484769741832, 0.137951662875814, 0.156447731300201, -0.0184960684243868, 37.5065454545458, 37.585827956989, 38.3566617826621, 37.0086047123864
11/6/2017, 37.58, 38.11, 37.58, 38.1, 7930, 0.926531023387894, 1.18171246370439, 1.43051122780385, 2.57360445698775, 1.28552964383232, 0.188902998997825, 0.162938784839726, 0.0259642141580997, 37.7696363636367, 37.6510322580643, 38.3777069597073, 37.0636300804173
11/7/2017, 38.06, 38.09, 37.72, 37.78, 9058, 0.937951042655501, 0.571293747615403, 1.38740676880772, 2.44537378519212, 1.1583651935662, 0.201142330728771, 0.170579494017535, 0.0305628367112365, 37.9027272727276, 37.6625376344084, 38.3876532356536, 37.1117713178294
11/8/2017, 37.87, 38.02, 37.8, 37.98, 11283, 0.917956842336719, 0.699984131912402, 1.40691475784582, 2.36987473345723, 1.16095266754835, 0.22439374640711, 0.18134234449545, 0.0430514019116597, 38.0398181818185, 37.6928602150536, 38.4026031746035, 37.1627338282983
11/9/2017, 37.86, 37.86, 37.68, 37.78, 14944, 0.916379058452916, 0.402608054966373, 1.18232635583944, 2.5197401526133, 1.13108671463117, 0.224099057876941, 0.189893687171748, 0.0342053707051932, 38.0265454545459, 37.6802150537633, 38.4064957264961, 37.2091366845643
11/10/2017, 37.93, 37.93, 37.75, 37.84, 4467, 0.89296407999296, 0.573623456326436, 1.04040418183398, 2.51114818940653, 1.12920547645321, 0.226100665918814, 0.197135082921161, 0.0289655829976528, 38.025454545455, 37.6908387096773, 38.4035750915754, 37.2558112353902
11/13/2017, 37.58, 37.73, 37.58, 37.68, 7015, 0.886419128120673, 0.403257367231669, 0.790265048513947, 2.35488187108294, 1.18028313273462, 0.212328698818638, 0.200173806100657, 0.0121548927179813, 37.9201818181822, 37.6715483870966, 38.3900048840052, 37.2987608966376
11/14/2017, 37.39, 37.4, 36.94, 36.99, 16533, 0.957833444450057, -0.384329172586247, 0.479025523699959, 1.97005932677182, 1.05961050924606, 0.144076260790655, 0.188954297038656, -0.0448780362480014, 37.5821818181822, 37.5886021505375, 38.3516459096463, 37.3284903331962
11/15/2017, 36.67, 36.89, 36.51, 36.89, 22955, 0.977466688931885, -0.485209823606882, 0.241059315504771, 1.8690248415608, 1.01662815330936, 0.0809830257454749, 0.16736004278002, -0.0863770170345452, 37.2838181818186, 37.4956129032256, 38.3104420024424, 37.3558737923444
11/16/2017, 37.24, 37.64, 37.23, 37.51, 10826, 1.01321804444048, 0.0465234632364607, 0.380390721539691, 2.18799227690399, 1.10353281707216, 0.0800868099608465, 0.149905396216185, -0.0698185862553388, 37.2516363636368, 37.4941075268816, 38.3074334554338, 37.3938443824991
11/17/2017, 37.56, 37.89, 37.56, 37.82, 9338, 1.00490529890572, 0.0398434822325888, 0.701352830181239, 2.14012434418615, 1.13570431572574, 0.10320132112718, 0.140564581198384, -0.0373632600712041, 37.2990909090914, 37.5205161290321, 38.3161953601957, 37.4366663997437
11/20/2017, 37.8, 37.8, 37.71, 37.78, 56027, 0.970228758189083, -0.0966338255542626, 0.403673414161892, 2.34323076757482, 1.13701245152383, 0.116944014250343, 0.135840467808776, -0.0188964535584328, 37.4410909090914, 37.5407956989246, 38.3301343101347, 37.4780345238095
11/21/2017, 38.05, 38.35, 38.05, 38.14, 22015, 0.987742012589523, 0.350921289171126, 0.537068564195167, 2.33159906436939, 1.18632362272048, 0.155096334910944, 0.13969164122921, 0.0154046936817341, 37.6609090909096, 37.626946236559, 38.3526568986573, 37.5250414945919
11/22/2017, 38.35, 38.49, 38.35, 38.44, 11855, 0.976557136892721, 0.503726569017848, 0.627759394514368, 2.41986965926911, 1.19212882616441, 0.207151898563417, 0.153183692696051, 0.0539682058673659, 38.0047272727278, 37.7500215053762, 38.3916263736268, 37.5765206034852
11/24/2017, 38.44, 38.51, 38.38, 38.51, 1756, 0.94292167034662, 0.805633075438611, 0.70591807274851, 2.40710373279976, 1.18984237268419, 0.251159512267627, 0.172778856610366, 0.0783806556572606, 38.3076363636369, 37.8684946236557, 38.4347667887672, 37.6283572919082
11/27/2017, 38.19, 38.2, 38, 38, 7157, 0.974903101284103, 0.377915435471082, 0.327568708131964, 2.30289476552274, 1.05230296715667, 0.242092434545654, 0.186641572197424, 0.0554508623482302, 38.406545454546, 37.93688172043, 38.4505982905987, 37.6704355320616
11/28/2017, 38.03, 38.16, 37.94, 38.04, 12462, 0.95410099780116, 0.696540306570556, 0.327250655224304, 2.30440547803701, 1.02544984845227, 0.235420593771508, 0.196397376512241, 0.0390232172592672, 38.478545454546, 38.020322580645, 38.4616996337, 37.7124902221378
11/29/2017, 37.79, 37.79, 37.05, 37.28, 15085, 1.0576529468492, 0.0641853415199671, -0.000168387024265362, 1.81950634764413, 0.909742860438807, 0.166883731697503, 0.190494647549293, -0.0236109158517902, 38.1303636363642, 37.9848172043009, 38.4391770451774, 37.7406990400903
11/30/2017, 37.14, 37.14, 36.87, 36.9, 13257, 1.0706730830789, -0.0588228487653395, -0.14516516866517, 1.59098610559451, 0.814553114521435, 0.0809715607654695, 0.168590030192528, -0.0876184694270589, 37.6150909090915, 37.9066881720428, 38.3989523809528, 37.7618678160919
12/1/2017, 36.76, 36.96, 36.5, 36.66, 10698, 1.08653695928344, -0.111297028720473, -0.196873234045897, 1.2917688740237, 0.791348674577998, -0.00640659664013299, 0.133590704825996, -0.139997301466129, 37.1403636363642, 37.779139784946, 38.353467643468, 37.7785307828918
12/4/2017, 37.14, 37.14, 36.49, 36.59, 70675, 1.1230069057383, -0.27100413804546, -0.150942857054222, 1.24320066857622, 0.836851375181205, -0.0803763029078866, 0.0907973032792196, -0.171173606187106, 36.7498181818188, 37.6543010752686, 38.2976825396829, 37.7936744800264
12/5/2017, 36.66, 36.91, 36.59, 36.59, 3488, 1.11058435493075, -0.247635770990694, 0.131876635544355, 1.08060995521973, 0.742611131935331, -0.13741380721558, 0.0451550811802596, -0.18256888839584, 36.4183636363643, 37.5068817204299, 38.248080586081, 37.8085171849427
12/6/2017, 36.33, 36.51, 36.31, 36.47, 10930, 1.0969143808492, -0.438767330259111, 0.0872694748447147, 1.11353458283161, 0.741551313379325, -0.190107990850208, -0.00189753322583396, -0.188210457624374, 36.1823636363643, 37.3602795698923, 38.1945689865694, 37.8210353407861
12/7/2017, 36.19, 36.53, 36.19, 36.5, 8549, 1.08778750948197, -0.607989703092054, 0.0822539581184826, 1.01331376363636, 0.771078988025239, -0.2268329724346, -0.0468846210675872, -0.179948351367013, 36.1078181818188, 37.2109247311826, 38.1434432234436, 37.8337996138168
12/8/2017, 36.89, 36.89, 36.62, 36.66, 4879, 1.08207942965868, -0.555214897089159, 0.215876812120357, 0.994512056187453, 0.869857605191253, -0.240257582252177, -0.0855592133045052, -0.154698368947672, 36.2083636363643, 37.0753548387095, 38.0973333333338, 37.8489859234833
12/11/2017, 36.99, 37.08, 36.97, 37.01, 13842, 1.07499541466422, -0.238587174705287, 0.199732398729329, 1.14442600574171, 0.937691913618749, -0.220117232881307, -0.112470817219866, -0.107646415661442, 36.4287272727279, 36.9990107526879, 38.0655164835169, 37.869722231989
12/12/2017, 36.72, 36.91, 36.72, 36.9, 6685, 1.06358540059313, -0.729404627652102, 0.160491213187473, 1.16872037429226, 0.975232804825675, -0.210604227159045, -0.132097499207702, -0.0785067279513438, 36.6730909090916, 36.9065591397847, 38.0287545787549, 37.8882541841004
12/13/2017, 37.04, 37.16, 36.98, 37.04, 6306, 1.04168429313694, -0.447114271927375, 0.00206677132646455, 1.1718425834125, 0.917615179197054, -0.189582878206743, -0.14359457500751, -0.0459883031992328, 36.8760000000007, 36.8461720430105, 38.0058852258856, 37.9087638312586
12/14/2017, 36.94, 36.94, 36.88, 36.9, 4907, 1.01503487552582, -0.667780551220172, -0.0827093240876418, 1.09725788237374, 1.02428978855439, -0.182120762894179, -0.151299812584844, -0.0308209503093355, 36.9676363636371, 36.7893763440858, 37.9757631257635, 37.9265961386784
12/15/2017, 36.99, 37, 36.83, 36.93, 4276, 0.986516316316208, -0.524801617216492, -0.15285406625931, 0.987826795795482, 0.967798265799285, -0.171805763570731, -0.155401002782021, -0.0164047607887099, 37.0216363636371, 36.7459139784944, 37.942373626374, 37.9445934088359
12/18/2017, 37.27, 37.4, 37.27, 37.32, 4758, 0.99036562656698, -0.299248850602468, 0.115653977519968, 1.21957438620298, 1.05790061525252, -0.130655199843574, -0.150451842194332, 0.019796642350758, 37.1816363636371, 36.7451182795697, 37.9050989010993, 37.9686423126223
12/19/2017, 37.27, 37.33, 37.16, 37.23, 9638, 0.965952804843022, -0.257826246837282, 0.047060582037808, 1.0569421342697, 1.07040571697857, -0.10410526872009, -0.141182527499483, 0.0370772587793931, 37.270727272728, 36.7764731182793, 37.863804639805, 37.9908113081298
12/20/2017, 37.32, 37.35, 37.15, 37.32, 11037, 0.942237453860944, 0.247372903356218, -0.0866117500945896, 1.03960257099936, 1.16115026522997, -0.0749381686236816, -0.127933655724323, 0.0529954871006414, 37.3320000000007, 36.8035268817201, 37.8284981684986, 38.0140557491289
12/21/2017, 37.42, 37.81, 37.42, 37.75, 6313, 0.949830110971813, 0.5918735404646, 0.104539512986223, 1.13919178456703, 1.27167702870522, -0.0169304614983048, -0.105733016879119, 0.0888025553808146, 37.5014545454553, 36.9014408602148, 37.8105592185596, 38.0438510911425
12/22/2017, 37.82, 37.82, 37.73, 37.77, 22250, 0.913775016010766, 0.205538348653683, 0.172222145086622, 1.1577548677395, 1.23115986874909, 0.0303055536169978, -0.078525302779896, 0.108830856396894, 37.6416363636371, 36.9900430107524, 37.7953284493288, 38.0734791693875
12/26/2017, 37.11, 37.23, 37.03, 37.22, 8059, 0.980322897286145, -0.393111106872337, -0.241299146364602, 0.940374066248719, 1.07122784711653, 0.0230938212587049, -0.0582014779721758, 0.0812952992308806, 37.6012727272735, 37.0129247311825, 37.7462368742372, 38.0938048970074
12/27/2017, 37.19, 37.29, 37.18, 37.21, 6619, 0.946338009275485, -0.372764263438172, -0.327052340821728, 0.911045974521434, 1.1379533799261, 0.0163827053511056, -0.0432846413075195, 0.0596673466586252, 37.5240000000007, 37.0278709677416, 37.7021538461542, 38.113618313253
12/28/2017, 37.3, 37.32, 37.2, 37.26, 7785, 0.913917752519693, -0.604721732329177, -0.150004506989171, 0.781494974273054, 1.05695265791479, 0.0149266150491343, -0.0316423900361888, 0.046569005085323, 37.4750909090917, 37.0061935483868, 37.6632918192922, 38.1338830278885
