Date,GNR_Open,GNR_High,GNR_Low,GNR_Close,GNR_Volume,GNR_ATRPercentOfClose20,GNR_SQN25,GNR_SQN50,GNR_SQN100,GNR_SQN200,GNR_MACD,GNR_MACD_Avg,GNR_MACD_Diff,GNR_LinReg10,GNR_LinReg30,GNR_LinReg90,GNR_LinReg270
7/17/2017, 43.11, 43.25, 43.08, 43.09, 52140, 0.922495070901721, 0.441699094003378, 0.88580156054908, 0.00394241943222577, 0, 0.239173446129982, 0.0289625818676602, 0.210210864262322, 42.9323636363649, 41.9630107526882, 41.8220390720392, 41.7185392156863
7/18/2017, 43.13, 43.13, 42.94, 43.1, 155287, 0.898208746517342, 0.44159976705851, 0.60554796215472, 0.0438357580037258, 0, 0.290269366961809, 0.0812239388864899, 0.209045428075319, 43.2070909090922, 42.1398279569893, 41.8497289377291, 41.7488052812366
7/19/2017, 43.13, 43.44, 43.13, 43.4, 151055, 0.886570440694759, 0.427425871604807, 0.815352629719504, 0.305280670500663, 0, 0.350925494485743, 0.135164250006341, 0.215761244479403, 43.4914545454558, 42.3665376344087, 41.8955384615386, 41.7870041256744
7/20/2017, 43.45, 43.47, 43.24, 43.31, 93090, 0.870544891938233, 0.830266117686033, 0.822310436560285, 0.277388632286596, 0, 0.387269463406376, 0.185585292686348, 0.201684170720029, 43.5930909090922, 42.5575268817205, 41.9401831501833, 41.8216953393807
7/21/2017, 43.22, 43.26, 42.91, 42.99, 68564, 0.87969607597936, 1.04047453175371, 0.481940787635622, 0.215335826699982, 0, 0.38580369018571, 0.22562897218622, 0.16017471799949, 43.4834545454559, 42.7025161290324, 41.9613626373628, 41.8464419321685
7/24/2017, 43, 43, 42.83, 42.92, 57315, 0.856878555243128, 1.1085269346173, 0.497859646007161, -0.0139610022957904, 0, 0.374674623529231, 0.255438102454822, 0.119236521074408, 43.3338181818195, 42.8528817204302, 42.0012942612944, 41.8686261398176
7/25/2017, 43.29, 43.53, 43.29, 43.43, 42980, 0.874703343575485, 1.33396078971828, 0.729429758184889, 0.329131846139719, 0, 0.402369233715412, 0.28482432870694, 0.117544905008471, 43.356363636365, 43.0652688172044, 42.0685811965813, 41.9046079312756
7/26/2017, 43.62, 43.86, 43.47, 43.73, 185688, 0.87443283560277, 2.36647873919135, 0.66073006111195, 0.352143812474863, 0, 0.443413509687886, 0.316542164903129, 0.126871344784757, 43.4700000000013, 43.3304731182797, 42.1494017094019, 41.9480990840146
7/27/2017, 43.93, 43.93, 43.63, 43.76, 49091, 0.8644195728031, 2.60139817784696, 0.56662427989063, 0.456185301209926, 0, 0.472910722946231, 0.34781587651175, 0.125094846434482, 43.5714545454558, 43.5510322580646, 42.2319853479855, 41.9913898601398
7/28/2017, 43.63, 43.88, 43.63, 43.85, 275619, 0.848019395223956, 2.51313366596506, 0.86629011006105, 0.577252633827955, 0, 0.497811266405662, 0.377814954490532, 0.11999631191513, 43.7234545454559, 43.7363010752689, 42.3056361416363, 42.0361340996168
7/31/2017, 43.97, 44.16, 43.92, 44.13, 52996, 0.835630363846407, 2.55262098123456, 1.06899661774402, 0.892150537824113, 0, 0.533983358672678, 0.409048635326962, 0.124934723345717, 43.9365454545468, 43.9323225806453, 42.3941904761906, 42.087472838923
8/1/2017, 44.25, 44.29, 44.05, 44.2, 87234, 0.819740940242417, 2.66470109165366, 0.815290602199534, 0.942034048121846, 0, 0.561822082144865, 0.439603324690542, 0.122218757454322, 44.1190909090923, 44.1263440860216, 42.481943833944, 42.1395079675706
8/2/2017, 43.96, 44.2, 43.91, 44.14, 32702, 0.812662484838675, 2.48499314106204, 0.737904196800706, 0.83075210752075, 0, 0.57244419219122, 0.466171498190678, 0.106272694000542, 44.2809090909104, 44.2500645161291, 42.5626300366302, 42.1887148372862
8/3/2017, 44.05, 44.19, 43.95, 43.95, 45035, 0.802670670688058, 1.96912583471376, 0.61286030177792, 0.708554711766456, 0, 0.559086082487475, 0.484754415050037, 0.074331667437438, 44.3187272727286, 44.316989247312, 42.6296190476192, 42.2316987121349
8/4/2017, 44.12, 44.18, 43.91, 44.13, 109272, 0.790018290911016, 2.40844696473, 0.727381621532274, 0.90125124424672, 0, 0.556607950013166, 0.499125122042663, 0.0574828279705032, 44.3198181818195, 44.3981935483872, 42.7090915750917, 42.278477852349
8/7/2017, 44.26, 44.37, 44.26, 44.33, 93464, 0.774201033589171, 2.44605532413321, 0.986806067244092, 0.652156358915542, 0, 0.564277698644261, 0.512155637362983, 0.0521220612812785, 44.3138181818195, 44.4969462365592, 42.8004322344324, 42.3294657836644
8/8/2017, 44.28, 44.36, 44.07, 44.14, 48877, 0.771506914999039, 1.91544561780135, 0.896508480054458, 0.502580164711418, 0, 0.548699550721111, 0.519464420034608, 0.0292351306865022, 44.2672727272741, 44.5477634408603, 42.8841489621491, 42.3743072499128
8/9/2017, 44.15, 44.2, 44.06, 44.19, 42991, 0.747942961454055, 2.17305107711142, 0.953975966086365, 0.505555825556574, 0, 0.534230066727517, 0.52241754937319, 0.0118125173543268, 44.2592727272741, 44.5927311827958, 42.9667155067157, 42.4194349845201
8/10/2017, 44.09, 44.09, 43.62, 43.65, 237243, 0.784628167086414, 1.85705999839397, 0.801668915269878, 0.298014690642592, 0, 0.473728561413701, 0.512679751781292, -0.0389511903675914, 44.0456363636377, 44.5821075268818, 43.0226764346766, 42.449564553094
8/11/2017, 43.49, 43.55, 43.32, 43.43, 371967, 0.787164828889152, 1.6349845989341, 0.652639234238813, 0.420325679219914, 0, 0.403378623502149, 0.490819526125464, -0.0874409026233142, 43.7800000000014, 44.5151397849463, 43.0732454212456, 42.4733607038123
8/14/2017, 43.6, 43.74, 43.5, 43.51, 91663, 0.782055621528915, 1.45428138335527, 0.728104627188765, 0.388029754470212, 0, 0.350046009770857, 0.462664822854542, -0.112618813083685, 43.6209090909105, 44.454494623656, 43.1267545787547, 42.4986724565756
8/15/2017, 43.29, 43.33, 43.16, 43.31, 45140, 0.786790073610873, 1.0389725585451, 0.656809669145951, 0.360659358065371, 0, 0.288317654172026, 0.427795389118039, -0.139477734946013, 43.4405454545468, 44.3870322580646, 43.1724615384617, 42.5183447656377
8/16/2017, 43.49, 43.77, 43.39, 43.65, 107615, 0.794320370760197, 1.05884469919011, 0.679702845913102, 0.526294523444727, 0, 0.26379181825645, 0.394994674945721, -0.131202856689271, 43.4141818181832, 44.3429247311828, 43.2299462759464, 42.5461646375877
8/17/2017, 43.58, 43.69, 43.14, 43.19, 45245, 0.826313497904571, 0.439478667178245, 0.576469148621285, 0.427426989821279, 0, 0.204875088484918, 0.356970757653561, -0.152095669168642, 43.2176363636378, 44.2067096774194, 43.269457875458, 42.5618390255553
8/18/2017, 43.24, 43.46, 43.16, 43.32, 58935, 0.817268143485077, 0.234664874661857, 0.618582426634634, 0.378061955526575, 0, 0.166750868994576, 0.318926779921764, -0.152175910927188, 43.1434545454559, 44.0754193548388, 43.3178852258854, 42.5804119496855
8/21/2017, 43.43, 43.47, 43.31, 43.39, 32741, 0.793589609978908, 0.258659225528294, 0.508615267716711, 0.332413100968986, 0, 0.14056521704066, 0.283254467345543, -0.142689250304883, 43.1776363636378, 43.9632043010753, 43.3615164835166, 42.6003159937888
8/22/2017, 43.64, 43.79, 43.64, 43.65, 85484, 0.79523849984274, 0.452913229139449, 0.625416157598328, 0.389003315740973, 0, 0.139188250785708, 0.254441224033576, -0.115252973247868, 43.3149090909105, 43.8925161290323, 43.4054676434678, 42.6261904761905
8/23/2017, 43.57, 43.89, 43.57, 43.87, 44123, 0.788159391206492, 0.391513816381169, 0.57675772201083, 0.49806841238344, 0, 0.154073097728002, 0.234367598772461, -0.0802945010444592, 43.5649090909105, 43.8597419354839, 43.4630109890111, 42.6568916155419
8/24/2017, 43.85, 43.97, 43.77, 43.88, 40058, 0.771370211203677, 0.474001561771602, 0.94188836504185, 0.529694546327222, 0, 0.16477691686822, 0.220449462391613, -0.0556725455233928, 43.7278181818196, 43.8354193548387, 43.51052991453, 42.6871801586114
8/25/2017, 44.11, 44.28, 44.11, 44.16, 38750, 0.773445168121297, 0.980309960333599, 1.42687516419219, 0.543348944143955, 0, 0.193621482669037, 0.215083866447098, -0.0214623837780605, 43.9309090909105, 43.8653548387096, 43.5612893772895, 42.7235920177383
8/28/2017, 44.21, 44.25, 44.11, 44.22, 48071, 0.749605872750445, 1.09319455993513, 1.55182774764247, 0.563468949740756, 0, 0.218800313622168, 0.215827155882112, 0.00297315774005613, 44.1309090909105, 43.8984086021505, 43.6205518925521, 42.7606754289887
8/29/2017, 44.05, 44.22, 44.02, 44.21, 35867, 0.734905973950993, 0.71255501570017, 1.48985735599699, 0.535832904740984, 0, 0.235236146264967, 0.219708953958683, 0.0155271923062838, 44.2487272727287, 43.9235698924731, 43.6743589743591, 42.7967397734651
8/30/2017, 44.13, 44.26, 44.12, 44.16, 142624, 0.714802614423794, 0.408604440690102, 2.02332722107065, 0.561212453823063, 0, 0.241443865329671, 0.224055936232881, 0.0173879290967907, 44.3681818181833, 43.9552258064516, 43.7373040293042, 42.8308618477331
8/31/2017, 44.49, 44.67, 44.44, 44.62, 27218, 0.729211099962058, 0.745794372374881, 2.36448517487309, 0.663888387154071, 0, 0.280251122541848, 0.235294973494674, 0.0449561490471742, 44.5267272727287, 44.0343440860214, 43.827037851038, 42.8751275007044
9/1/2017, 44.9, 45.12, 44.83, 45.05, 17775, 0.741632171282834, 0.980686628076944, 2.44953729492449, 0.744715949403111, 0, 0.341763918106466, 0.256588762417033, 0.0851751556894332, 44.7818181818196, 44.1382365591397, 43.9295091575093, 42.9285638705186
9/5/2017, 45.08, 45.16, 44.68, 44.9, 58601, 0.760356410923765, 0.638006349158939, 2.23304344727174, 0.816699040212846, 0, 0.374097146333945, 0.280090439200415, 0.0940067071335299, 44.9047272727287, 44.2051397849462, 44.017562881563, 42.9774014447884
9/6/2017, 45.09, 45.41, 45.09, 45.36, 30633, 0.771230218429304, 0.900609813539365, 2.46453393545787, 1.13477559439612, 0, 0.431861389004084, 0.310444629161149, 0.121416759842935, 45.1561818181833, 44.3516344086021, 44.1242197802199, 43.0359037127703
9/7/2017, 45.6, 45.74, 45.59, 45.72, 43794, 0.768456967903665, 1.1920530852769, 2.56081694176558, 1.16755487695201, 0, 0.500914725694329, 0.348538648467785, 0.152376077226545, 45.4827272727287, 44.5513548387096, 44.2421196581198, 43.1015129721737
9/8/2017, 45.83, 45.85, 45.32, 45.32, 36035, 0.794950572460896, 1.00486101067584, 2.05682582821552, 1.18786914684171, 0, 0.517399080928058, 0.38231073495984, 0.135088345968219, 45.5721818181833, 44.6894838709676, 44.3381489621491, 43.1566234801674
9/11/2017, 45.49, 45.76, 45.49, 45.66, 110090, 0.797761759674362, 1.09733894394768, 2.38336431846329, 1.4238900464475, 0, 0.551540395359865, 0.416156667039845, 0.13538372832002, 45.7565454545469, 44.8666881720429, 44.4344444444446, 43.2183691297208
9/12/2017, 45.86, 45.97, 45.86, 45.93, 86089, 0.787165509457758, 1.13514656790332, 2.43482144866557, 1.39154338843629, 0, 0.593542389340797, 0.451633811500035, 0.141908577840762, 45.9643636363651, 45.0851397849461, 44.5335164835166, 43.2849928571428
9/13/2017, 45.78, 45.78, 45.62, 45.72, 613909, 0.785144056363191, 1.12424508935567, 2.08294604253234, 1.37526663830754, 0, 0.60293378189747, 0.481893805579522, 0.121039976317948, 46.0043636363651, 45.2699999999998, 44.6344322344324, 43.3455527734977
9/14/2017, 45.5, 45.72, 45.5, 45.7, 152300, 0.770283302933891, 1.07304385224929, 2.18929554827117, 1.1820813950493, 0, 0.601825228693748, 0.505880090202367, 0.095945138491381, 45.9450909090923, 45.4385161290321, 44.7285714285716, 43.4044581984384
9/15/2017, 45.63, 45.69, 45.57, 45.67, 39571, 0.746482364722463, 1.59005899261305, 2.43200472650551, 1.05056746736002, 0, 0.591705134546174, 0.523045099071129, 0.0686600354750457, 45.883454545456, 45.5804946236557, 44.8162979242981, 43.4615265833908
9/18/2017, 45.73, 46, 45.73, 45.88, 169800, 0.741875700022475, 1.97790776432056, 2.55225333763093, 1.19789909526901, 0, 0.593785344150817, 0.537193148087066, 0.0565921960637505, 45.9230909090924, 45.7500215053762, 44.9187179487181, 43.5221210428305
9/19/2017, 45.97, 46.07, 45.88, 46.04, 50798, 0.722966860581659, 2.03493320992601, 2.46608250307996, 1.35516546306131, 0, 0.601411886215416, 0.550036895712736, 0.0513749905026801, 45.9427272727287, 45.9418924731181, 45.0231037851039, 43.585050951504
9/20/2017, 46.09, 46.33, 45.87, 45.99, 36718, 0.73757609367516, 2.21235604280371, 2.2790846363115, 1.33065502169331, 0, 0.596544796537081, 0.559338475877605, 0.0372063206594762, 45.9749090909106, 46.1037204301074, 45.1220854700856, 43.6456547872017
9/21/2017, 45.83, 45.99, 45.78, 45.89, 30791, 0.72510499718271, 1.86120479071229, 2.05130176519334, 1.33378813050634, 0, 0.577956110361328, 0.56306200277435, 0.0148941075869778, 46.0101818181833, 46.244258064516, 45.2237289377291, 43.7028985768329
9/22/2017, 45.8, 45.96, 45.8, 45.88, 43088, 0.706436680572774, 2.52788658476432, 1.904383670538, 1.36059875593441, 0, 0.556008209678197, 0.561651244155119, -0.00564303447692227, 45.9527272727287, 46.3365591397848, 45.3274822954825, 43.7588144452364
9/25/2017, 45.81, 45.96, 45.73, 45.86, 65646, 0.696483845604992, 2.3694362882771, 1.68556436364701, 1.59152831019398, 0, 0.530880843505621, 0.555497164025219, -0.0246163205195987, 45.9258181818196, 46.3972688172041, 45.4173064713066, 43.8132179788484
9/26/2017, 45.78, 45.78, 45.6, 45.62, 159169, 0.693636819409748, 1.99587256704506, 1.50175522832183, 1.61494776589578, 0, 0.485998937319067, 0.541597518683989, -0.0555985813649218, 45.8590909090924, 46.4171827956988, 45.4908034188036, 43.8614263295553
9/27/2017, 45.68, 45.8, 45.51, 45.73, 28045, 0.68907776331509, 1.87814987014689, 1.55801736625602, 1.44414730194682, 0, 0.45407153005246, 0.524092320957683, -0.0700207909052235, 45.8052727272742, 46.4241075268816, 45.5809010989012, 43.9110539934448
9/28/2017, 45.68, 45.88, 45.68, 45.83, 122677, 0.675015269704977, 1.7785586588466, 1.45012706857332, 1.53699527196832, 0, 0.431859783276032, 0.505645813421353, -0.073786030145321, 45.781454545456, 46.4507741935482, 45.6751135531137, 43.961854022073
9/29/2017, 45.9, 46.02, 45.67, 45.97, 208809, 0.677379863390258, 1.89423558725325, 1.58851234067118, 1.62693244053217, 0, 0.420704029724405, 0.488657456681963, -0.0679534269575584, 45.7929090909105, 46.4504731182794, 45.7742930402932, 44.0146420128335
10/2/2017, 45.9, 46.08, 45.83, 46.05, 51898, 0.669537344278994, 1.73696545497596, 1.87836087953736, 1.52033952832556, 0, 0.413551185434955, 0.473636202432562, -0.060085016997607, 45.8576363636378, 46.4510537634407, 45.8735286935288, 44.0681102756892
10/3/2017, 46.14, 46.35, 46.1, 46.35, 31815, 0.664306040320287, 1.91354915526382, 2.08643487237185, 1.66172868324195, 0, 0.427165895060782, 0.464342140958206, -0.0371762458974241, 46.0487272727286, 46.4767526881719, 45.9770085470087, 44.126837145219
10/4/2017, 46.31, 46.48, 46.31, 46.38, 196859, 0.649009394575313, 1.95355379501735, 1.85873969330963, 1.6765283463389, 0, 0.435357865336734, 0.458545285833911, -0.0231874204971776, 46.2232727272741, 46.5044946236558, 46.0784981684983, 44.1850883507853
10/5/2017, 46.42, 46.63, 46.41, 46.46, 119674, 0.642402129452924, 2.08570269670321, 1.73521481755989, 1.54900115167527, 0, 0.443196498853936, 0.455475528437916, -0.0122790295839799, 46.3841818181832, 46.5394408602149, 46.1792576312578, 44.2439075993091
10/6/2017, 46.22, 46.41, 46.08, 46.23, 27063, 0.654417105508625, 1.4973906932116, 1.55241327826422, 1.37465925481719, 0, 0.425939627691015, 0.449568348288536, -0.0236287205975208, 46.4325454545468, 46.5291612903224, 46.2609670329672, 44.2969056140163
10/9/2017, 46.24, 46.26, 46.08, 46.08, 21534, 0.643251251047755, 1.00498576231835, 1.39484030712579, 1.53473919667746, 0, 0.395599462219316, 0.438774571074692, -0.0431751088553761, 46.4060000000014, 46.5033548387095, 46.3346495726498, 44.3458524980174
10/10/2017, 46.41, 46.55, 46.33, 46.42, 43161, 0.657237543426681, 1.44886733187384, 1.41605520413429, 1.709341331892, 0, 0.394442928448385, 0.429908242549431, -0.035465314101046, 46.4369090909104, 46.5123010752687, 46.4187741147743, 44.4008147566719
10/11/2017, 46.32, 46.46, 46.27, 46.39, 58805, 0.645257995851976, 1.0612082005493, 1.35316876775158, 1.48310872668607, 0, 0.386648573745255, 0.421256308788595, -0.0346077350433405, 46.4358181818196, 46.5025806451611, 46.4970891330893, 44.4541608826271
10/12/2017, 46.23, 46.49, 46.23, 46.42, 25906, 0.640604103967999, 0.764604960751174, 1.41139463731412, 1.45813797448785, 0, 0.378528796428036, 0.412710806316484, -0.0341820098884478, 46.4290909090923, 46.4792688172041, 46.5797509157511, 44.5071358252576
10/13/2017, 46.8, 47, 46.8, 46.97, 51178, 0.663189277855755, 1.74159072979418, 1.80131982369891, 1.61415074438772, 0, 0.41172807292962, 0.412514259639111, -0.000786186709491044, 46.6081818181831, 46.5418279569891, 46.6776727716729, 44.5701730876605
10/16/2017, 47.19, 47.3, 46.99, 47.02, 41323, 0.66445130501575, 1.4988402023759, 1.72483122161308, 1.65317994713194, 0, 0.437035448274962, 0.417418497366281, 0.0196169509086808, 46.7660000000013, 46.6242365591396, 46.7750720390722, 44.6330708542713
10/17/2017, 46.91, 46.99, 46.65, 46.81, 65264, 0.673582041096957, 0.966120838092209, 1.4718846662508, 1.7001693593785, 0, 0.435130566300231, 0.420960911153071, 0.0141696551471597, 46.858363636365, 46.6572903225805, 46.8663540903543, 44.6906701492537
10/18/2017, 46.81, 46.87, 46.56, 46.67, 56135, 0.675034424181725, 1.06552834670017, 1.51308974581298, 1.65383333781625, 0.870763193784534, 0.417511293342251, 0.420270987590907, -0.00275969424865596, 46.883272727274, 46.6909247311826, 46.9485079365081, 44.7444707157283
10/19/2017, 46.51, 46.74, 46.43, 46.62, 26615, 0.675218012606887, 1.03029725333396, 1.45155200863148, 1.66004246130923, 0.796718771989326, 0.39496045221172, 0.41520888051507, -0.0202484283033498, 46.8910909090922, 46.73376344086, 47.0324664224666, 44.7963249280593
10/20/2017, 47.02, 47.02, 46.65, 46.74, 42141, 0.682600140358289, 1.19474305567466, 1.97855322956833, 1.82650482644956, 0.767757410267444, 0.382364090047219, 0.408639922421499, -0.026275832374281, 46.8856363636377, 46.7593548387094, 47.1048205128207, 44.8496001159084
10/23/2017, 46.86, 46.93, 46.71, 46.74, 870152, 0.672004579211149, 0.976836664592092, 2.15855513199229, 1.79773878306724, 0.823243713356718, 0.36813771980384, 0.400539481897968, -0.0324017620941273, 46.822363636365, 46.798451612903, 47.1617753357755, 44.9019287422286
10/24/2017, 46.9, 47.13, 46.9, 47.05, 297703, 0.675643343904626, 1.10140665511169, 2.27322735217006, 1.93359757634695, 0.908060258932649, 0.377525746310546, 0.395936734780483, -0.0184109884699373, 46.8981818181831, 46.8879139784944, 47.2251526251528, 44.9593355434525
10/25/2017, 47.08, 47.1, 46.59, 46.84, 106109, 0.699179512471755, 0.904351354891776, 2.27861057136607, 1.87481430488111, 0.812103988944362, 0.363826613273801, 0.389514710479147, -0.0256880972053459, 46.8610909090923, 46.9295053763439, 47.2774407814409, 45.0116856620233
10/26/2017, 46.86, 46.86, 46.63, 46.68, 152616, 0.691133032261528, 0.83513137142288, 1.96758782811489, 1.70578397041797, 0.68204497135119, 0.336183969290317, 0.378848562241381, -0.0426645929510636, 46.7501818181832, 46.9422365591396, 47.3037191697193, 45.0600469156447
10/27/2017, 46.53, 46.73, 46.33, 46.66, 317193, 0.699721076911053, 0.824551795024015, 2.40818953876061, 1.81657500249782, 0.671700535192787, 0.309100029197396, 0.364898855632584, -0.0557988264351885, 46.7281818181832, 46.9441075268815, 47.32105982906, 45.1071774935591
10/30/2017, 46.75, 46.94, 46.75, 46.88, 100470, 0.691479013998214, 1.0562224700426, 2.4517913093842, 1.87768546153634, 0.703172780738635, 0.301907768108101, 0.352300638127688, -0.050392870019586, 46.8090909090923, 46.9815053763439, 47.3478437118439, 45.1576637047163
10/31/2017, 46.86, 47.01, 46.76, 46.95, 40917, 0.68254972028593, 1.44061134454442, 2.44799991482672, 1.79060212213416, 0.69347779998183, 0.298416306934335, 0.341523771889017, -0.0431074649546818, 46.8798181818195, 47.0319999999998, 47.3777142857144, 45.2085967050327
11/1/2017, 47.42, 47.61, 47.27, 47.36, 67317, 0.71248783570636, 1.64804024476251, 2.49540949910149, 1.92085843761441, 0.769141489648225, 0.324986628727721, 0.338216343256758, -0.0132297145290365, 47.0565454545468, 47.1253118279568, 47.4202954822956, 45.266366359653
11/2/2017, 47.36, 47.55, 47.36, 47.48, 127847, 0.69516117742419, 1.66306650956741, 2.43152127428324, 1.84575892837991, 0.817022998393673, 0.351672930660115, 0.340907660737429, 0.0107652699226856, 47.2270909090923, 47.2183440860213, 47.4661367521369, 45.3253946319426
11/3/2017, 47.51, 47.51, 47.13, 47.37, 65838, 0.70204644435076, 1.39687273758353, 2.33942285269593, 2.13740294427237, 0.738289905723598, 0.359798404474269, 0.344685809484797, 0.0151125949894715, 47.3367272727286, 47.2864946236557, 47.5134065934067, 45.3813654512746
11/6/2017, 47.34, 47.84, 47.3, 47.81, 59569, 0.717279712726432, 1.63927492458722, 2.38793609177548, 2.58960610306895, 0.779279766402149, 0.397163964818986, 0.355181440551635, 0.0419825242673513, 47.5640000000014, 47.3995268817203, 47.5705860805862, 45.444550749837
11/7/2017, 47.78, 47.84, 47.38, 47.61, 246083, 0.732587395760937, 1.17222510130163, 2.19086014197199, 2.57649387933887, 0.627943329561581, 0.405958475461496, 0.365336847533607, 0.0406216279278887, 47.7258181818195, 47.4586021505375, 47.6174310134312, 45.5029754521964
11/8/2017, 47.58, 47.69, 47.45, 47.6, 91714, 0.721314319675825, 1.13360455910997, 2.19138581591151, 2.5279148526689, 0.602253176413835, 0.407424733367037, 0.373754424700293, 0.0336703086667438, 47.8116363636377, 47.5109032258063, 47.6698290598292, 45.5602316948284
11/9/2017, 47.24, 47.45, 47.14, 47.33, 67745, 0.737752662914448, 0.78359648943133, 2.01973964734694, 2.85325399478776, 0.64543822484727, 0.382392032485427, 0.37548194625732, 0.00691008622810702, 47.7307272727287, 47.5235483870966, 47.7025445665448, 45.6115833086712
11/10/2017, 47.36, 47.41, 47.12, 47.28, 52105, 0.732274574004944, 0.970886602087809, 1.74619684537236, 2.92639867187645, 0.653314964148574, 0.354433169601137, 0.371272190926083, -0.0168390213249465, 47.5930909090923, 47.529505376344, 47.721711843712, 45.6611599849189
11/13/2017, 47, 47.15, 46.95, 47.05, 57072, 0.734130600765272, 0.888876469742276, 1.33704885396312, 2.72809763944868, 0.698959541779695, 0.310141374810293, 0.359046027702925, -0.0489046528926326, 47.3861818181833, 47.5031612903225, 47.7263687423689, 45.7057322540473
11/14/2017, 46.86, 46.86, 46.5, 46.54, 60639, 0.764155619417829, 0.114325045583182, 1.05271944062233, 2.36931656595654, 0.589213872697294, 0.23122169085952, 0.333481160334244, -0.102259469474724, 47.0078181818196, 47.4256559139784, 47.7119926739929, 45.7403451254627
11/15/2017, 46.05, 46.27, 45.85, 46.12, 88984, 0.807363668719004, -0.20325372912221, 0.497344369454165, 2.18144931206443, 0.497841536045113, 0.133250751116215, 0.293435078490638, -0.160184327374424, 46.5887272727288, 47.2956344086021, 47.6820219780222, 45.7668179038767
11/16/2017, 46.33, 46.38, 46.2, 46.3, 36173, 0.792091399163163, -0.0814712476064408, 0.388237982829166, 2.1977556144561, 0.513285923716171, 0.0693333396236966, 0.24861473071725, -0.179281391093554, 46.323454545456, 47.1954623655913, 47.6636410256412, 45.7960525996849
11/17/2017, 46.27, 46.42, 46.19, 46.29, 156907, 0.777492767167677, -0.58655572633792, 0.663679288836981, 2.01454424547596, 0.554952613431991, 0.0176677512506558, 0.202425334823931, -0.184757583573275, 46.0970909090924, 47.0797204301075, 47.6475213675216, 45.8246084240871
11/20/2017, 46.33, 46.44, 46.24, 46.3, 57705, 0.760056872193999, -0.622496895894334, 0.451897035180259, 2.13800196328866, 0.589216049697585, -0.0222146071755276, 0.15749734642404, -0.179711953599567, 46.0210909090924, 46.9548602150537, 47.6380610500613, 45.8528535714285
11/21/2017, 46.64, 46.83, 46.47, 46.62, 63398, 0.773940401618469, -0.149861693703968, 0.480289100751491, 2.19350605306543, 0.673468549580021, -0.0276812457467486, 0.120461627989882, -0.14814287373663, 46.0980000000016, 46.8918494623655, 47.6410964590967, 45.886268633235
11/22/2017, 46.91, 47.08, 46.91, 47.04, 30707, 0.777573266311233, 0.312296521351759, 0.882686750521868, 2.16612412778564, 0.742928832746872, 0.00185550461195305, 0.0967404033142961, -0.0948848987023431, 46.3720000000016, 46.8788387096774, 47.6601269841272, 45.9265092978831
11/24/2017, 47.24, 47.41, 47.17, 47.24, 13676, 0.774728918817027, 0.509411703928745, 1.0197120568829, 2.33022608086615, 0.767626005683346, 0.040930103843273, 0.0855783434200915, -0.0446482395768185, 46.691636363638, 46.8890107526881, 47.6916800976803, 45.9695896127985
11/27/2017, 47.14, 47.14, 46.79, 46.79, 26499, 0.791158034166928, 0.0519344766518651, 0.718921720463588, 2.28596618775319, 0.615077345911733, 0.0351802302627675, 0.0754987207886267, -0.0403184905258592, 46.8507272727289, 46.8734623655914, 47.69874969475, 46.004124722286
11/28/2017, 46.95, 47.14, 46.81, 47, 40564, 0.785475961653979, 0.208088679105779, 0.716002346327442, 2.37145761520363, 0.58264719045853, 0.0470265660015414, 0.0698042898312097, -0.0227777238296682, 47.0630909090926, 46.8890537634408, 47.7053382173385, 46.0417345737611
11/29/2017, 47.04, 47.15, 46.82, 46.92, 75214, 0.782640700934573, -0.0851024046002235, 0.5668022028607, 2.20441700635335, 0.565986060145341, 0.0493902015119545, 0.0657214721673586, -0.0163312706554041, 47.1485454545472, 46.880623655914, 47.7039365079368, 46.0773483907397
11/30/2017, 46.94, 47.19, 46.92, 47.03, 599209, 0.770474731096271, 0.160219131130041, 0.665965894687594, 2.1333552941974, 0.578544455728002, 0.0594541301709768, 0.0644680037680823, -0.00501387359710548, 47.1672727272745, 46.8761075268817, 47.7157460317463, 46.1142733990147
12/1/2017, 47.12, 47.4, 46.91, 47.16, 140451, 0.781884123691365, 0.385632632579943, 0.809926449917581, 2.06295904037142, 0.613622028849751, 0.0770318049873495, 0.0669807640119357, 0.0100510409754138, 47.2172727272745, 46.8824301075268, 47.7372673992676, 46.1528266982388
12/4/2017, 47.39, 47.48, 47.11, 47.12, 59804, 0.782681929321319, 0.370162628918574, 0.791173971141135, 1.94101906814917, 0.667278436422844, 0.0867347490174097, 0.0709315610130305, 0.0158031880043792, 47.2045454545473, 46.8881935483871, 47.7551941391944, 46.1900770331242
12/5/2017, 47.07, 47.12, 46.87, 46.91, 34775, 0.773523212196536, 0.0369985445807294, 0.667877526239152, 1.68846915592078, 0.595789879868487, 0.0765962037530201, 0.0720644895610284, 0.00453171419199168, 47.0760000000018, 46.8648602150537, 47.7634798534801, 46.2231616657574
12/6/2017, 46.73, 46.92, 46.55, 46.66, 214575, 0.778432815900826, -0.207153279550839, 0.664815956780865, 1.55628315177788, 0.62555377334995, 0.0478369879048159, 0.0672189892297859, -0.01938200132497, 46.89181818182, 46.829376344086, 47.7648180708183, 46.2514832311576
12/7/2017, 46.44, 46.75, 46.44, 46.68, 65955, 0.772399130900512, -0.532440266648668, 0.608858866292064, 1.56011502640694, 0.650624374835713, 0.0263551294721154, 0.0590462172782518, -0.0326910878061365, 46.7963636363655, 46.7849462365591, 47.7667326007329, 46.2796792533791
