Date,OIH_Open,OIH_High,OIH_Low,OIH_Close,OIH_Volume,OIH_ATRPercentOfClose20,OIH_SQN25,OIH_SQN50,OIH_SQN100,OIH_SQN200,OIH_MACD,OIH_MACD_Avg,OIH_MACD_Diff,OIH_LinReg10,OIH_LinReg30,OIH_LinReg90,OIH_LinReg270
6/26/2017, 24.38, 24.61, 24.2, 24.37, 4360711, 2.740200281907, -1.44069056458323, -1.55858283408013, -1.89543214110894, 0, -0.760267490942869, -0.693380995220318, -0.0668864957225513, 23.9690909090912, 24.3593118279573, 24.73705006105, 24.8681587860724
6/27/2017, 24.47, 24.73, 24.26, 24.27, 7731221, 2.7107435857672, -1.43477480785492, -1.61865012614788, -1.87481117159076, 0, -0.760076066031104, -0.706720009382475, -0.0533560566486287, 24.0176363636367, 24.2375913978498, 24.6313748473748, 24.7652858856458
6/28/2017, 24.25, 24.85, 24.24, 24.49, 7839978, 2.67661329053661, -1.29954092134175, -1.49402664846056, -1.91973009111754, 0, -0.733714396188201, -0.71211888674362, -0.0215955094445809, 24.0789090909094, 24.1615268817207, 24.5319877899877, 24.6727209546289
6/29/2017, 24.69, 25.13, 24.58, 24.71, 5866709, 2.64964575115255, -1.09082959852393, -1.22342139532138, -1.73766685220935, 0, -0.687149391084066, -0.70712498761171, 0.0199755965276435, 24.1901818181822, 24.1013118279573, 24.4555238095237, 24.5900941935484
6/30/2017, 24.82, 25.02, 24.56, 24.79, 7467894, 2.6018196524982, -0.614388916907831, -1.22231738455101, -1.64016219895865, 0, -0.636454308554228, -0.692990851800213, 0.0565365432459853, 24.4236363636367, 24.082666666667, 24.3801733821733, 24.5126247619048
7/3/2017, 25.02, 25.78, 24.91, 25.6, 4230523, 2.58688100492808, -0.264584663506469, -0.794485541238143, -1.38696474895281, 0, -0.524867513882082, -0.659366184216587, 0.134498670334505, 24.9581818181822, 24.2265806451616, 24.3492942612942, 24.4630308711411
7/5/2017, 25.4, 25.49, 24.57, 24.75, 8123425, 2.75001802181216, -0.417043055930631, -1.03736747469391, -1.61664195241084, 0, -0.499266834137444, -0.627346314200759, 0.128079480063315, 25.0812727272731, 24.2693978494627, 24.2774041514041, 24.3886626476378
7/6/2017, 25.03, 25.07, 24.21, 24.27, 7685880, 2.84135965133327, -0.651428232156516, -1.24510080624559, -1.79927255529249, 0, -0.511810269276118, -0.604239105215831, 0.0924288359397122, 24.9036363636368, 24.2673763440863, 24.2036727716727, 24.3018095930233
7/7/2017, 24.1, 24.18, 23.63, 24.03, 6081872, 2.8594177611721, -0.857464771282483, -1.341528902625, -1.88748881827322, 0, -0.534950450432902, -0.590381374259245, 0.055430923826343, 24.6296363636368, 24.2396774193551, 24.1127301587301, 24.2102587954681
7/10/2017, 23.92, 24.49, 23.8, 24.34, 4461788, 2.82359155139348, -0.590378258626046, -1.03630194757393, -1.907651280905, 0, -0.522254575835703, -0.576756014574537, 0.0545014387388336, 24.5041818181822, 24.1838924731186, 24.0594798534797, 24.1309007633588
7/11/2017, 24.36, 24.84, 24.13, 24.64, 8073171, 2.7938274124542, -0.501135748393985, -0.878405850587514, -1.74527056588886, 0, -0.482424422509286, -0.557889696161486, 0.0754652736522002, 24.4927272727277, 24.1873763440864, 24.0098583638583, 24.0630187369882
7/12/2017, 25.1, 25.14, 24.42, 24.63, 6139982, 2.80137686036248, -0.627257154646743, -0.79798356571047, -1.65908764176516, 0, -0.446518468507001, -0.535615450630589, 0.0890969821235881, 24.4430909090913, 24.1690967741939, 23.9611306471305, 23.9969366598314
7/13/2017, 24.58, 25.11, 24.48, 25.1, 5767281, 2.73697276761719, 0.0130082902666205, -0.569685150286547, -1.45280292346686, 0, -0.375805616015104, -0.503653483707492, 0.127847867692389, 24.5801818181823, 24.2243225806455, 23.9363687423686, 23.9468679160588
7/14/2017, 25.13, 25.48, 25.07, 25.42, 6982933, 2.6480375941712, 0.164333477990062, -0.4868026492869, -1.43758353705892, 0, -0.290594057897351, -0.461041598545464, 0.170447540648113, 24.8385454545459, 24.3415698924735, 23.9208278388277, 23.9078507462687
7/17/2017, 25.38, 25.62, 25.29, 25.37, 3945172, 2.58563105485377, -0.21289692631908, -0.31348503454404, -1.38295103983982, 0, -0.224509856433045, -0.41373525012298, 0.189225393689936, 25.0569090909096, 24.4367096774197, 23.8853333333332, 23.8686764705882
7/18/2017, 25.62, 25.67, 25.05, 25.25, 3215936, 2.59079551954686, -0.334079871947334, -0.683835719047674, -1.4429606342321, 0, -0.179748617605647, -0.366937923619514, 0.187189306013867, 25.3641818181823, 24.5271827956993, 23.8443516483516, 23.8273121511378
7/19/2017, 25.19, 26.3, 25.16, 26.22, 7583880, 2.58759372712168, -0.0799793519220361, -0.3051278146498, -1.10390165971916, 0, -0.065251936272432, -0.306600726150097, 0.241348789877665, 25.8556363636369, 24.7647741935488, 23.8517069597069, 23.8153062519835
7/20/2017, 26.35, 26.38, 25.5, 25.66, 7582105, 2.68333484602002, 0.0747709537960566, -0.417412863258686, -1.34633886368236, 0, -0.0194753120225108, -0.24917564332458, 0.229700331302069, 25.9774545454551, 24.8583010752692, 23.839216117216, 23.7878385986863
7/21/2017, 25.72, 25.81, 24.96, 25.02, 7490602, 2.78423875065668, -0.0190562094177901, -0.734511408043227, -1.38232221215832, 0, -0.0344426256498096, -0.206229039789626, 0.171786414139816, 25.7543636363642, 24.8661290322585, 23.7905103785103, 23.743125385406
7/24/2017, 25.22, 25.28, 24.51, 24.67, 6238892, 2.83861251983618, -0.335754429187192, -0.762514556797215, -1.63382965071562, 0, -0.0736968727862966, -0.17972260638896, 0.106025733602663, 25.4183636363642, 24.8817204301079, 23.7527912087911, 23.6899118541034
7/25/2017, 24.85, 25.26, 24.77, 24.98, 7077071, 2.78131074143878, -0.151411615418901, -0.523356803726661, -1.43387365952715, 0, -0.0788824296848425, -0.159554571048137, 0.0806721413632941, 25.2314545454551, 24.9540430107531, 23.7272454212453, 23.6469913095595
7/26/2017, 25.15, 25.32, 24.62, 24.99, 7309896, 2.78124390576565, 0.0942320836884553, -0.713402706488446, -1.39638965614755, 0, -0.0812485220733308, -0.143893361253175, 0.0626448391798446, 25.0274545454551, 25.0652688172047, 23.7034456654456, 23.6056771397617
7/27/2017, 25, 25.11, 24.59, 25.08, 8193003, 2.73636845872526, 0.495009614955002, -0.668196420668507, -1.35726457117461, 0, -0.0749969018982348, -0.130114069382187, 0.0551171674839525, 24.9289090909097, 25.135784946237, 23.6847863247862, 23.5681322843823
7/28/2017, 24.87, 25.74, 24.81, 25, 9912737, 2.79386859590352, 0.475712869920362, -0.562562220557746, -1.29715235379768, 0, -0.0756260097166255, -0.119216457449075, 0.0435904477324495, 24.8678181818188, 25.1707741935488, 23.6592307692307, 23.5295651340997
7/31/2017, 24.99, 25.12, 24.48, 24.83, 6356045, 2.80122348581186, 0.300092026501554, -0.686124255327954, -1.1659944113163, 0, -0.0888183191502172, -0.113136829789303, 0.0243185106390862, 24.7609090909097, 25.2085591397854, 23.627995115995, 23.4875484175721
8/1/2017, 24.68, 24.83, 24.26, 24.56, 5488855, 2.80646010566259, 0.135337718504108, -0.974205562514039, -1.1947955011498, 0, -0.119680461080808, -0.114445556047604, -0.00523490503320367, 24.5661818181824, 25.21047311828, 23.5861001221, 23.439474419905
8/2/2017, 24.44, 24.77, 24.12, 24.58, 4149649, 2.79618906368265, 0.195301243427554, -0.930669252112009, -1.21031755804815, 0, -0.140900880415824, -0.119736620921248, -0.0211642594945758, 24.6100000000006, 25.18447311828, 23.5441098901098, 23.3933370104799
8/3/2017, 24.61, 24.91, 24.29, 24.47, 7688392, 2.79500657237652, 0.030916045781242, -0.948983748288347, -1.2517537987468, 0, -0.164695785816008, -0.1287284539002, -0.0359673319158077, 24.5932727272734, 25.0991182795703, 23.4959438339437, 23.3455985851624
8/4/2017, 24.48, 24.68, 24.33, 24.47, 5328522, 2.72677238597265, -0.079133642660652, -0.873197529110944, -1.1511577569299, 0, -0.181461642915117, -0.139275091703184, -0.0421865512119337, 24.5134545454552, 25.009161290323, 23.4676556776556, 23.2992295302014
8/7/2017, 24.31, 24.47, 23.85, 23.89, 5766623, 2.7830855701345, -0.394896615120652, -0.712080771685569, -1.52768247266147, 0, -0.238797153258691, -0.159179504014285, -0.0796176492444059, 24.1932727272734, 24.8554193548392, 23.4306495726495, 23.2388750551877
8/8/2017, 23.8, 23.93, 23.32, 23.46, 5009934, 2.82240062050246, -1.0704444106788, -0.902469031107393, -1.57912624219348, 0, -0.315298796368229, -0.190403362485074, -0.124895433883155, 23.8290909090916, 24.6538279569897, 23.376984126984, 23.1688820146393
8/9/2017, 23.6, 23.71, 23.08, 23.3, 9922888, 2.83488594974842, -0.795242916950665, -0.816561521308383, -1.59463346552397, 0, -0.384406365227626, -0.229203963033584, -0.155202402194042, 23.4945454545462, 24.4311397849467, 23.3257924297923, 23.096568627451
8/10/2017, 23.31, 23.41, 22.78, 22.85, 8313315, 2.88403503272128, -0.794338774865092, -0.999719434932312, -1.67883436321107, 0, -0.470067208462456, -0.277376612119359, -0.192690596343098, 23.114727272728, 24.1722795698929, 23.2555433455433, 23.0144945250828
8/11/2017, 22.75, 22.98, 22.67, 22.73, 3554090, 2.82248968204123, -0.733865232967993, -1.12624448945511, -1.64638864020363, 0, -0.541396163037177, -0.330180522302922, -0.211215640734255, 22.7990909090917, 23.9234408602155, 23.1874969474969, 22.931431085044
8/14/2017, 22.72, 22.87, 22.59, 22.63, 3844679, 2.7550786985929, -0.996055502184541, -1.06680078077284, -1.65497575670672, 0, -0.599088122740596, -0.383962042390457, -0.215126080350139, 22.538727272728, 23.6800215053768, 23.1171184371183, 22.847918114144
8/15/2017, 22.54, 22.55, 22.05, 22.35, 5756410, 2.77986842960624, -1.36866156663573, -1.20498762031532, -1.70353063956798, 0, -0.659797343331704, -0.439129102578707, -0.220668240752997, 22.2476363636371, 23.4690107526886, 23.0518217338217, 22.7593973542381
8/16/2017, 22.43, 22.47, 21.96, 22.04, 5898273, 2.79371853137997, -1.54947478762714, -1.4200765381029, -1.74017868386947, 0, -0.7245718341842, -0.496217648899805, -0.228354185284395, 21.9740000000008, 23.1829677419359, 22.9731037851037, 22.6652543739418
8/17/2017, 22, 22.17, 21.74, 21.76, 6562931, 2.78698890671111, -2.11915863132885, -1.23780481719166, -1.76812243652261, 0, -0.7894000326107, -0.554854125641984, -0.234545906968716, 21.7201818181826, 22.8468817204306, 22.8994090354089, 22.5664007642704
8/18/2017, 21.81, 22.23, 21.7, 22, 5244378, 2.73921066725146, -2.16007647091458, -1.12438950641213, -1.87242050428728, 0, -0.812050045251283, -0.606293309563844, -0.205756735687439, 21.6970909090917, 22.5414408602155, 22.8424761904761, 22.4759284591195
8/21/2017, 21.95, 21.99, 21.73, 21.76, 2852408, 2.69299186330678, -2.29340650229263, -1.55747692383534, -2.07093434979534, 0, -0.839686949226081, -0.652972037496292, -0.18671491172979, 21.609818181819, 22.2393118279574, 22.7693479853479, 22.3817158385093
8/22/2017, 21.84, 22.02, 21.84, 21.92, 2711972, 2.59897480831559, -2.06909027679643, -1.53698004180019, -1.99443714602922, 0, -0.839007179414587, -0.690179065879951, -0.148828113534636, 21.6080000000008, 21.9941290322585, 22.6910525030524, 22.293712905452
8/23/2017, 21.84, 22.22, 21.8, 22.07, 3444943, 2.54739698270792, -3.2908238561899, -1.66065667314759, -1.9899923206812, 0, -0.816947448885188, -0.715532742480998, -0.10141470640419, 21.7100000000008, 21.7848602150542, 22.6270866910866, 22.2115042035901
8/24/2017, 21.99, 22.04, 21.83, 21.89, 6111014, 2.4947464064845, -3.1665113683768, -1.47403000382328, -1.99595678446677, 0, -0.804713216146936, -0.733368837214186, -0.0713443789327506, 21.7269090909099, 21.6006021505381, 22.557426129426, 22.1269070776597
8/25/2017, 22.03, 22.34, 22, 22.24, 3535738, 2.43388034604534, -2.30417598223566, -1.14513186749623, -1.90063992370861, 0, -0.758037242165155, -0.73830251820438, -0.0197347239607756, 21.8930909090918, 21.5027956989252, 22.4912527472527, 22.0527960088692
8/28/2017, 22.26, 22.35, 21.79, 22.04, 5344035, 2.46020979815091, -2.23581688514046, -1.38272348647672, -1.92089338614653, 0, -0.728783561784383, -0.73639872692038, 0.0076151651359978, 21.99690909091, 21.3967956989252, 22.4232454212453, 21.9756743336984
8/29/2017, 21.91, 22.21, 21.85, 22.17, 3456826, 2.40468528433395, -2.46327546670101, -1.28560496091539, -2.00222316143993, 0, -0.687188415482812, -0.726556664632867, 0.039368249150055, 22.1218181818191, 21.3207741935489, 22.3553748473748, 21.9035033547363
8/30/2017, 22.14, 22.22, 21.89, 22.12, 3236051, 2.3642079166365, -2.53005060077911, -1.11891836208661, -1.96141894399227, 0, -0.650757022619956, -0.711396736230285, 0.0606397136103284, 22.1772727272736, 21.3229462365597, 22.2908815628815, 21.831877673225
8/31/2017, 22.23, 22.33, 22.1, 22.2, 3486581, 2.28970563784682, -2.52958896190633, -0.827082784205708, -2.05074780297288, 0, -0.608416107726043, -0.690800610529436, 0.0823845028033932, 22.2000000000009, 21.3243870967747, 22.2399584859584, 21.7638503803888
9/1/2017, 22.27, 22.61, 22.15, 22.5, 3791089, 2.24843964009731, -2.03913293104211, -0.662909249984279, -1.9497766031561, 0, -0.544377885427661, -0.661516065509081, 0.117138180081421, 22.3503636363645, 21.3435483870973, 22.2087838827838, 21.7044872955099
9/5/2017, 22.78, 23.21, 22.76, 23.11, 12395224, 2.23324955893899, -1.17902508420169, -0.446304314762205, -1.64805750881137, 0, -0.439340783793, -0.617081009165865, 0.177740225372865, 22.6361818181827, 21.433032258065, 22.190525030525, 21.6607905056759
9/6/2017, 23.24, 23.67, 23.24, 23.55, 5737089, 2.20084405272722, -0.641278722127518, -0.278428805335561, -1.36691947148925, 0, -0.316940310617209, -0.557052869456134, 0.240112558838925, 23.0323636363646, 21.6090752688177, 22.1904737484737, 21.6284081327349
9/7/2017, 23.52, 23.59, 23.24, 23.48, 4054385, 2.17156659155195, -0.702374325255539, -0.267599989786643, -1.40456173594038, 0, -0.223014694190397, -0.490245234402987, 0.26723054021259, 23.3454545454555, 21.7861290322586, 22.1836385836385, 21.5952876730743
9/8/2017, 23.39, 23.43, 22.81, 23.01, 5376003, 2.25071553199295, -0.915085465343905, -0.541532661190088, -1.4864127469028, 0, -0.184377647768358, -0.429071717076061, 0.244694069307703, 23.3832727272737, 21.9192903225812, 22.1532478632478, 21.5522782539366
9/11/2017, 23.04, 23.39, 22.97, 23.35, 3621451, 2.19698142062526, -0.665453986333116, -0.483026624279606, -1.24011928431045, 0, -0.124882780654019, -0.368233929791652, 0.243351149137633, 23.5474545454555, 22.1036129032263, 22.1421880341879, 21.5180939244663
9/12/2017, 23.36, 24.01, 23.28, 23.86, 7201140, 2.19549624321123, 0.0146061130570551, -0.300253382008959, -1.11331704039951, 0, -0.0361630667535628, -0.301819757184035, 0.265656690430472, 23.7872727272737, 22.3519569892478, 22.140796092796, 21.496361038961
9/13/2017, 23.98, 24.6, 23.9, 24.33, 8887893, 2.1975056861845, 0.577555034130483, -0.433689350250001, -0.888385571890552, 0, 0.071251672818061, -0.227205471183616, 0.298457144001677, 24.1161818181828, 22.6481935483876, 22.1851037851037, 21.4858609399076
9/14/2017, 24.52, 24.92, 24.41, 24.55, 6674803, 2.18908544511713, 0.816616270279125, -0.0314595034913055, -0.840390169346635, 0, 0.172146392735222, -0.147335098399848, 0.31948149113507, 24.3932727272737, 22.9751612903231, 22.2374896214895, 21.4807065320891
9/15/2017, 24.58, 24.65, 24.27, 24.61, 5450981, 2.15176535122894, 1.20945931792619, 0.190860597491183, -0.877786658415282, 0, 0.254019505003825, -0.0670641777191134, 0.321083682722938, 24.5745454545464, 23.3026021505382, 22.2908888888888, 21.4771966605988
9/18/2017, 24.57, 24.93, 24.52, 24.84, 3538195, 2.10777769843225, 1.44776741993304, 0.387867928523743, -0.836369202669387, 0, 0.333617874957813, 0.0130722328162719, 0.320545642141541, 24.7638181818192, 23.6583225806457, 22.3667863247862, 21.4790558659218
9/19/2017, 24.87, 24.93, 24.6, 24.82, 3507253, 2.07048098821935, 1.51375478334134, 0.249667200666988, -0.67665905388195, 0, 0.390583915520534, 0.0885745693571242, 0.302009346163409, 24.9405454545465, 23.9704516129038, 22.437763125763, 21.4806396562308
9/20/2017, 24.95, 25.3, 24.85, 25.19, 5524135, 2.03334145380008, 1.9939686628112, 0.275289328686164, -0.536904582418617, 0, 0.460279999545222, 0.162915655394744, 0.297364344150478, 25.2398181818192, 24.2948602150543, 22.5151208791208, 21.4905008803351
9/21/2017, 25.01, 25.05, 24.75, 24.94, 4827774, 2.03924930473788, 2.09628501123798, 0.176548086240188, -0.52979558567361, 0, 0.489696817518471, 0.228271887819489, 0.261424929698982, 25.3492727272738, 24.5657204301081, 22.5970989010988, 21.4949198342641
9/22/2017, 24.82, 25.26, 24.82, 25.21, 4031760, 2.00380538584509, 2.60061503172751, 0.0934228895861497, -0.403061499431272, 0, 0.528702053052854, 0.288357920866162, 0.240344132186692, 25.3783636363647, 24.8302580645167, 22.6915238095237, 21.5053011404134
9/25/2017, 25.49, 25.98, 25.43, 25.79, 9531316, 2.01008674246983, 2.70500258833579, 0.195780633714695, -0.272931157477574, 0, 0.599504422168934, 0.350587221126716, 0.248917201042218, 25.5558181818193, 25.1451612903231, 22.8023711843711, 21.5281827262045
9/26/2017, 25.62, 25.91, 25.49, 25.84, 4764311, 1.98715674279729, 3.04647776375097, 0.23546310225209, -0.107388426058065, 0, 0.652133008545707, 0.410896378610515, 0.241236629935193, 25.7194545454556, 25.4400000000006, 22.9216971916971, 21.5518936355711
9/27/2017, 25.91, 25.99, 25.58, 25.97, 4342792, 1.95728624267185, 3.00429188371325, 0.334687997440407, -0.325196361801772, 0, 0.696304886663739, 0.46797808022116, 0.22832680644258, 25.9140000000011, 25.7119569892479, 23.062249084249, 21.5781185670749
9/28/2017, 26.09, 26.27, 25.83, 26.04, 6439952, 1.93890889155448, 2.92425990987589, -0.0304336177459327, -0.267282631653168, 0, 0.728561430640386, 0.520094750305005, 0.208466680335381, 26.0872727272738, 25.948774193549, 23.2044517704517, 21.6055222437137
9/29/2017, 25.95, 26.14, 25.78, 26.07, 3176854, 1.90888869042097, 3.18178186402189, 0.223767119816903, -0.221111175759572, 0, 0.747924119731604, 0.565660624190325, 0.182263495541279, 26.2016363636375, 26.1449247311834, 23.3479658119657, 21.633230327592
10/2/2017, 25.73, 25.88, 25.55, 25.84, 4953698, 1.93020478913742, 2.67201816879298, 0.42195376085371, -0.387404442025391, 0, 0.736223387598152, 0.59977317687189, 0.136450210726262, 26.2029090909102, 26.3000860215059, 23.4766935286934, 21.6557744360902
10/3/2017, 25.83, 25.83, 25.54, 25.71, 3216991, 1.90130949683957, 2.78688472108792, 0.534221919102554, -0.355915606985054, 0, 0.708295766837207, 0.621477694864954, 0.0868180719722532, 26.1007272727284, 26.3979784946242, 23.5709768009767, 21.6753629098925
10/4/2017, 25.7, 25.87, 25.54, 25.67, 4032999, 1.87333594879463, 2.62936543362742, 0.369448835932239, -0.245116393774058, 0, 0.675152522459403, 0.632212660383843, 0.0429398620755592, 26.010181818183, 26.4759784946242, 23.6669670329669, 21.6939332460733
10/5/2017, 25.79, 25.92, 25.66, 25.84, 2595676, 1.81827039919815, 2.81745850707846, 0.4431945847742, -0.35848505784265, 0, 0.655052800824834, 0.636780688472041, 0.0182721123527921, 25.902181818183, 26.5613548387102, 23.7604200244199, 21.7158484455959
10/6/2017, 25.5, 25.7, 25.28, 25.42, 5280696, 1.86604648935941, 2.29036748120221, 0.200959170453027, -0.447439278917085, 0, 0.598335892982078, 0.629091729374049, -0.0307558363919707, 25.6540000000012, 26.5571182795705, 23.8375213675213, 21.7288958923134
10/9/2017, 25.54, 25.64, 25.41, 25.51, 3533782, 1.81157023408626, 2.14354451632521, 0.280263639456312, -0.314199526134514, 0, 0.554260413698078, 0.614125466238855, -0.0598650525407768, 25.5414545454558, 26.5648602150543, 23.924271062271, 21.743712926249
10/10/2017, 25.85, 25.95, 25.36, 25.36, 4285715, 1.8474960109607, 1.68943446465707, 0.291351452236313, -0.410215816775208, 0, 0.501446173077298, 0.591589607606543, -0.0901434345292453, 25.4023636363648, 26.5191397849468, 23.9980659340658, 21.7553720565149
10/11/2017, 25.28, 25.43, 25.01, 25.4, 3907805, 1.8350344053569, 1.43363710397052, 0.442160744036742, -0.561331372730723, 0, 0.457543891416261, 0.564780464368487, -0.107236572952226, 25.3292727272739, 26.4657419354844, 24.0764273504272, 21.7677918781726
10/12/2017, 25.09, 25.15, 24.86, 24.96, 4400556, 1.88218670678133, 1.09877214966098, 0.221448541347621, -0.6411242166641, 0, 0.382833626395033, 0.528391096773796, -0.145557470378763, 25.1492727272739, 26.3323440860221, 24.1424249084248, 21.7712813413321
10/13/2017, 25.2, 25.51, 25.04, 25.07, 3969303, 1.88992465860386, 1.66629183682404, 0.324994284963116, -0.597898285534086, 0, 0.328712095379601, 0.488455296494957, -0.159743201115357, 25.0721818181831, 26.1999139784952, 24.1897460317459, 21.7770681691285
10/16/2017, 25.33, 25.35, 24.96, 25.01, 4675349, 1.87770454344818, 1.36468444212634, 0.296963558473651, -0.550982916490629, 0, 0.277776854893101, 0.446319608174586, -0.168542753281484, 24.9829090909104, 26.0613548387102, 24.2340732600731, 21.781708040201
10/17/2017, 24.93, 25.09, 24.67, 24.81, 3675797, 1.88284244659641, 0.829178239130249, 0.497507023459027, -0.297418831364123, 0, 0.218750363288088, 0.400805759197286, -0.182055395909199, 24.8438181818195, 25.9218924731188, 24.2868717948716, 21.7824462686567
10/18/2017, 24.81, 24.89, 24.31, 24.34, 5499878, 1.94238517029803, 0.0328592690053587, 0.484820629841673, -0.461441892412272, -1.0596188741909, 0.132518777406233, 0.347148362839076, -0.214629585432843, 24.5834545454558, 25.7411612903231, 24.3230500610499, 21.7740352691986
10/19/2017, 24.22, 24.4, 23.87, 24.01, 11231483, 1.98099842952109, -0.421867979388992, 0.399488500534389, -0.433351596594778, -1.14647626322496, 0.0371234462747942, 0.285143379526219, -0.248019933251425, 24.3156363636377, 25.5087956989253, 24.3562857142855, 21.7594283763352
10/20/2017, 23.95, 24.01, 23.52, 23.82, 6615094, 1.99981459606051, -0.625602507306677, 0.548167366719774, -0.511105781512984, -1.18885206922585, -0.0531962398968453, 0.217475455641606, -0.270671695538452, 23.9980000000013, 25.2175698924737, 24.3623882783881, 21.7414995653434
10/23/2017, 23.78, 23.92, 23.34, 23.38, 5872241, 2.05961524782948, -1.14627069627387, 0.377659432863459, -0.697765797110099, -1.28435489922062, -0.158453016927083, 0.142289761127869, -0.300742778054952, 23.6336363636377, 24.8879569892479, 24.3409987789986, 21.7154548063128
10/24/2017, 23.6, 23.67, 23.35, 23.4, 3994714, 2.02333821664703, -1.11246593678945, 0.441025165015434, -0.61279843438698, -1.24240190346762, -0.237517978794909, 0.0663282131433131, -0.303846191938222, 23.362363636365, 24.5946881720436, 24.3295653235652, 21.6903807719631
10/25/2017, 23.43, 23.46, 23.09, 23.35, 4772031, 2.00551642638388, -1.53314287952723, 0.569864626070822, -0.65688744204428, -1.21281821951103, -0.300745308135287, -0.00708649111240696, -0.29365881702288, 23.1887272727286, 24.3293763440866, 24.3154920634919, 21.66490643028
10/26/2017, 23.33, 23.48, 22.99, 23.36, 6042948, 2.0093051424769, -1.33179434099299, 0.754819291111861, -0.732865636839137, -1.26795856148762, -0.34605737177079, -0.0748806672440836, -0.271176704526707, 23.042363636365, 24.0863225806457, 24.2913724053722, 21.6401909141583
10/27/2017, 23.2, 23.74, 23.08, 23.67, 12624567, 2.02325727595468, -1.26188980971355, 1.07865278645856, -0.367304365247433, -1.19127984926501, -0.352885257846804, -0.130481585364628, -0.222403672482176, 23.112363636365, 23.894279569893, 24.266139194139, 21.6219451601031
10/30/2017, 23.7, 24.09, 23.63, 24.07, 9822685, 1.98570730102846, -1.47403408373782, 1.13873588746467, -0.239467811475631, -1.08551408982049, -0.322304424910953, -0.168846153273893, -0.153458271637061, 23.3849090909105, 23.7743870967748, 24.257868131868, 21.6117402597403
10/31/2017, 24.01, 24.33, 23.96, 24.24, 8543647, 1.94951221117852, -1.33989071351092, 1.37259653584496, -0.415508910756015, -1.09836913647766, -0.281110844406673, -0.191299091500449, -0.0898117529062238, 23.727454545456, 23.6796989247317, 24.2610720390719, 21.6050543895283
11/1/2017, 24.59, 24.96, 24.35, 24.48, 7548035, 1.9809382025743, -1.20962507745213, 1.40055781756899, -0.382215369437975, -1.05355377906007, -0.226487830115207, -0.198336839223401, -0.0281509908918068, 24.0900000000015, 23.6438709677425, 24.2761514041512, 21.6031297505142
11/2/2017, 24.7, 24.8, 24.3, 24.51, 7577265, 1.98158705993749, -1.24379470313236, 1.33352428024089, -0.505196858375796, -1.04342351588433, -0.17871780091118, -0.194413031560956, 0.0156952306497766, 24.3892727272742, 23.5997634408608, 24.2902393162391, 21.6019306404465
11/3/2017, 24.47, 24.85, 24.33, 24.76, 7240736, 1.96850823494001, -1.02263787435664, 1.56542174828157, -0.180735860955661, -1.04039625109329, -0.119311449815019, -0.179392715211769, 0.0600812653967502, 24.7096363636378, 23.608150537635, 24.319968253968, 21.6055434162608
11/6/2017, 25, 26, 24.9, 25.93, 14219405, 2.02480720024138, 0.0846369902811921, 1.72865652057533, 0.284728991798701, -0.782975067856852, 0.0219249956285807, -0.139129173043699, 0.16105416867228, 25.2949090909106, 23.8065591397855, 24.4055311355309, 21.6309428385134
11/7/2017, 26.09, 26.15, 25.77, 25.89, 11465809, 1.99992615554832, 0.136029896928433, 1.82413088363792, 0.175447817929759, -0.847054710379492, 0.129139589686911, -0.0854754204975769, 0.214615010184488, 25.7312727272742, 24.0023225806457, 24.4902295482293, 21.655319121447
11/8/2017, 25.76, 26.15, 25.61, 25.87, 6768065, 2.00576667022762, 0.147557752140303, 1.74956819722829, 0.195235166509128, -0.916726060696221, 0.210072509935618, -0.026365834410938, 0.236438344346556, 26.0149090909106, 24.2038924731189, 24.5912478632477, 21.6790599931729
11/9/2017, 25.72, 26.07, 25.61, 26, 4665490, 1.9844124834942, 0.124355286472294, 1.83287295736153, 0.387767708670969, -0.867832760340518, 0.281457874689607, 0.0351989074091711, 0.246258967280436, 26.2080000000015, 24.4272688172049, 24.6788620268618, 21.7049232655477
11/10/2017, 26, 26.12, 25.57, 25.78, 5463493, 2.0079514484991, 0.244237332132515, 1.68556248884074, 0.544250278603048, -0.859764269662828, 0.316629224571628, 0.0914849708416624, 0.225144253729965, 26.2430909090924, 24.6249892473124, 24.7452771672769, 21.7264861128566
11/13/2017, 25.62, 25.72, 25.26, 25.31, 5039726, 2.04570284176971, -0.0800199313194016, 1.31244975975679, 0.417705528265137, -0.825027561407094, 0.303083937731937, 0.133804764219717, 0.16927917351222, 26.0807272727288, 24.7496129032264, 24.784708180708, 21.739300124533
11/14/2017, 25.1, 25.16, 24.3, 24.32, 7124803, 2.23017689058108, -0.492423485664113, 0.567836316723394, 0.0737058695263697, -0.966894852121985, 0.210043226530107, 0.149052456681795, 0.0609907698483119, 25.5427272727288, 24.7433763440866, 24.7868156288154, 21.7341517893871
11/15/2017, 24, 24.04, 23.59, 23.93, 7033937, 2.30572531884602, -0.705617038270966, 0.21204568980513, -0.0562959639988428, -1.01852492425261, 0.103643316311807, 0.139970628607798, -0.0363273122959908, 24.9136363636379, 24.6939569892479, 24.7785567765566, 21.7221902898374
11/16/2017, 23.87, 24.02, 23.69, 23.78, 5529003, 2.27364199057973, -0.577077329904457, 0.178166636133024, -0.0714133790793998, -1.01463835282593, 0.00713463091214805, 0.113403429068668, -0.10626879815652, 24.2687272727289, 24.6480645161297, 24.7640390720388, 21.7078475336323
